timestamp,passengers_new,passengers_departures,passengers_arrivals,passengers_unassigned,passengers_assigned,passengers_accept,passengers_reject,passengers_cancel,drivers_shift_duration_avg,drivers_total_length_avg,drivers_idle_duration_avg,drivers_occupied_distance_avg,drivers_occupied_duration_avg,drivers_passengers_served,drivers_idle,drivers_pickup,drivers_busy,drivers_accept,drivers_reject,drivers_removed,rides_in_progress,rides_waiting_duration_avg,rides_duration_avg,rides_length_avg,rides_duration_expected_avg,rides_length_expected_avg,rides_dispatched,rides_partial_acceptances,rides_not_served,rides_offers_generated,rides_offers_radius_avg,rides_offers_price_avg,rides_offers_surge_avg,traffic_in_progress,traffic_departures,traffic_arrivals,traffic_duration_avg,traffic_length_avg,traffic_speed_avg,traffic_speed_relative_avg,traffic_queuing_duration_avg,traffic_queuing_length_avg,rides_offers_lyft,rides_offers_uber,rides_offers_surge_lyft_avg,rides_offers_surge_uber_avg
10408,2,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1159,574.0,893.3333333333334,7244.7300000000005,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1065,1,7,281.42857142857144,2209.4157142857143,8.26,0.58,11.911111111111111,7.655392592592601,0,0,0.0,0.0
10409,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1158,908.0,1170.0,8081.79,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1060,2,5,326.2,2279.33,8.13,0.57,11.800271739130435,7.720326086956535,0,0,0.0,0.0
10410,7,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1156,498.0,660.3333333333334,4894.363333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1058,3,3,497.0,3512.8500000000004,8.01,0.56,11.85234899328859,7.690711409395985,0,0,0.0,0.0
10411,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1157,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1057,2,4,362.0,3192.5825,7.87,0.55,11.847522236340534,7.97796696315122,0,0,0.0,0.0
10412,1,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1155,617.5,1077.0,9670.175,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1058,5,0,0.0,0.0,7.73,0.55,11.936450839328538,7.524460431654686,0,0,0.0,0.0
10413,5,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1153,492.5,567.5,5985.155,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1059,1,5,410.8,3967.818,7.56,0.54,12.317185697808535,8.314394463667833,0,0,0.0,0.0
10414,2,0,1,0,0,0,0,0,10414.0,84495.75,2614.0,52775.3,5729.0,8,0,0,0,0,0,0,1153,363.0,701.0,4673.75,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1057,3,6,288.3333333333333,2186.6866666666665,7.37,0.52,12.64977973568282,7.772720264317191,0,0,0.0,0.0
10415,4,4,2,0,0,0,0,0,3150.0,19720.65,939.0,11466.22,1379.0,2,0,0,0,0,0,0,1151,681.0,517.0,2145.735,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1053,2,2,390.0,2787.7799999999997,7.16,0.51,13.072668112798265,8.193665943600882,0,0,0.0,0.0
10416,4,0,0,0,0,0,0,0,14.0,141.98,0.0,0.0,0.0,0,0,0,0,0,0,0,1155,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1056,5,5,299.8,3084.652,6.96,0.51,13.512041884816753,8.113329842931952,0,0,0.0,0.0
10417,4,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1152,536.3333333333334,699.3333333333334,4861.98,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1053,2,2,403.5,2782.36,6.79,0.5,14.017293997965412,8.230345879959321,0,0,0.0,0.0
10418,4,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1152,594.0,645.0,6800.18,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1056,5,3,299.6666666666667,1863.4733333333334,6.64,0.49,14.683316683316683,8.26527472527474,0,0,0.0,0.0
10419,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1154,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1054,1,2,510.5,3503.1949999999997,6.52,0.48,15.20817120622568,8.96107976653698,0,0,0.0,0.0
10420,2,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1154,983.0,359.0,3373.85,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1052,0,1,58.0,475.23,6.4,0.48,15.526871401151631,8.40714971209214,0,0,0.0,0.0
10421,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1155,324.0,384.0,3294.28,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1054,3,5,226.6,1374.556,6.29,0.47,16.18241965973535,8.454404536862016,0,0,0.0,0.0
10422,0,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1153,357.5,639.5,8178.985000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1052,3,2,244.0,3525.6699999999996,6.16,0.47,16.769944341372913,8.451205936920232,0,0,0.0,0.0
10423,0,1,0,0,0,0,0,0,11.0,100.24,0.0,0.0,0.0,0,0,0,0,0,0,0,1154,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1051,1,7,274.14285714285717,2129.622857142857,6.05,0.46,17.4775846294602,8.556733760292781,0,0,0.0,0.0
10424,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1154,521.0,760.0,5124.56,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1046,2,1,569.0,3908.97,5.94,0.45,18.33424408014572,8.702122040072872,0,0,0.0,0.0
10425,5,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1152,694.0,973.6666666666666,6231.666666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1047,2,3,406.0,3078.0,5.84,0.45,18.726277372262775,8.713978102189795,0,0,0.0,0.0
10426,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1154,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1046,2,2,186.0,1167.93,5.75,0.44,19.401987353206867,8.970198735320695,0,0,0.0,0.0
10427,3,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1151,419.3333333333333,853.0,10342.096666666666,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1048,4,5,488.6,3667.298,5.67,0.44,20.094982078853047,8.941505376344095,0,0,0.0,0.0
10428,1,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1147,711.0,448.25,2454.0025,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1045,2,4,313.25,2511.8075000000003,5.58,0.43,20.642857142857142,8.873456790123466,0,0,0.0,0.0
10429,3,5,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1146,682.0,963.0,11280.72,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1041,0,5,421.0,3172.702,5.53,0.43,21.43908851884312,8.82097283085014,0,0,0.0,0.0
10430,3,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1148,382.3333333333333,718.6666666666666,5652.193333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1038,2,1,268.0,1372.02,5.5,0.42,22.14721254355401,8.830853658536595,0,0,0.0,0.0
10431,5,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1149,494.0,482.0,4881.54,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1039,2,4,259.75,2471.99,5.44,0.42,22.845423143350605,8.806658031088093,0,0,0.0,0.0
10432,5,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1150,456.0,816.0,5546.12,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1040,5,3,168.66666666666666,1077.9199999999998,5.4,0.42,23.479148936170212,8.918229787234052,0,0,0.0,0.0
10433,1,2,2,0,0,0,0,0,3744.0,24845.23,931.0,18078.06,2352.0,4,0,0,0,0,0,0,1149,818.0,412.5,2700.785,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1039,2,1,92.0,628.06,5.35,0.42,24.422978723404256,9.13052765957448,0,0,0.0,0.0
10434,3,3,1,0,0,0,0,0,11.0,99.17,0.0,0.0,0.0,0,0,0,0,0,0,0,1150,434.0,613.0,5981.24,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1039,1,8,213.625,1865.51625,5.27,0.41,25.02768456375839,8.999345637583902,0,0,0.0,0.0
10435,1,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1151,774.5,581.5,4268.93,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1037,6,1,1140.0,11711.71,5.17,0.41,25.86466165413534,9.029598997493745,0,0,0.0,0.0
10436,1,1,0,0,0,0,0,0,3467.0,23747.25,502.0,3202.99,543.0,1,0,0,0,0,0,0,1152,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1042,6,2,409.0,3037.7149999999997,5.03,0.4,26.487200660611066,9.10376548307185,0,0,0.0,0.0
10437,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1152,864.0,272.0,1679.16,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1045,5,1,216.0,1480.4,4.89,0.39,27.0,9.09155844155845,0,0,0.0,0.0
10438,1,3,5,0,0,0,0,0,9101.0,64760.55,2227.0,40142.08,4545.0,8,0,0,0,0,0,0,1148,542.8,638.8,7292.308,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1047,3,3,353.0,4802.47,4.73,0.38,27.610088070456364,9.035780624499608,0,0,0.0,0.0
10439,2,5,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1149,600.0,734.5,6775.599999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1048,4,2,526.5,5380.67,4.57,0.37,27.989811912225704,9.01835423197493,0,0,0.0,0.0
10440,0,0,3,1143,193,256,329,29,3362.5,21720.711818181822,993.1363636363636,11188.024090909092,1467.3181818181818,52,1059,192,1201,92,162,20,1151,843.6666666666666,787.3333333333334,7732.68,294.83,4955.56,92,2,0,7096,374.32,20.27,1.36,1051,5,1,58.0,621.72,5.09,0.4,18.93711967545639,13.577261663286015,2237,4859,1.44,1.33
10441,3,2,5,0,0,0,0,0,6027.0,40510.49,2087.0,31978.34,4255.0,6,0,0,0,0,0,0,1146,551.0,461.8,4653.544,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1052,2,3,574.3333333333334,4214.986666666667,5.78,0.44,12.375328083989501,11.52540682414699,0,0,0.0,0.0
10442,2,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1147,651.0,432.0,2528.1,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1054,5,0,0.0,0.0,6.52,0.48,12.043478260869565,12.330000000000013,0,0,0.0,0.0
10443,2,2,1,0,0,0,0,0,5992.5,48902.275,1514.0,35300.505,3461.5,11,0,0,0,0,0,0,1147,177.0,636.0,3809.48,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1055,1,6,327.0,2394.4083333333333,7.3,0.53,11.624031007751938,12.379186046511643,0,0,0.0,0.0
10444,5,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1148,398.0,910.0,8242.45,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1055,6,1,304.0,2192.03,8.08,0.57,11.800796812749004,9.931195219123508,0,0,0.0,0.0
10445,1,2,3,0,0,0,0,0,6315.0,36659.9,2149.0,24618.95,3861.0,6,0,0,0,0,0,0,1149,547.6666666666666,485.0,2832.5066666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1058,4,2,104.5,772.0699999999999,8.86,0.61,12.075,9.64825,0,0,0.0,0.0
10446,2,3,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1147,534.25,802.5,7329.7,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1058,2,3,416.3333333333333,2992.7766666666666,9.62,0.64,12.433884297520661,9.45355371900827,0,0,0.0,0.0
10447,2,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1147,420.0,802.6666666666666,8952.85,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1057,2,3,419.3333333333333,3284.566666666667,10.31,0.68,12.32295719844358,10.337159533073933,0,0,0.0,0.0
10448,4,5,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1143,403.5,564.75,4010.6050000000005,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1059,5,2,187.0,1286.515,10.86,0.7,12.95703125,9.183593749999998,0,0,0.0,0.0
10449,4,0,1,0,0,0,0,0,5700.0,43658.195,1650.5,25109.73,2537.0,7,0,0,0,0,0,0,1147,954.0,505.0,3046.09,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1057,0,3,323.6666666666667,2185.2433333333333,11.21,0.72,13.418604651162791,9.583449612403102,0,0,0.0,0.0
10450,0,4,2,0,0,0,0,0,10106.0,72097.91,3386.0,48401.68,5749.0,9,0,0,0,0,0,0,1145,472.0,833.0,9492.96,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1058,4,8,369.375,2751.265,11.29,0.72,12.71923076923077,9.261346153846155,0,0,0.0,0.0
10451,5,4,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1147,838.5,512.0,5492.1900000000005,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1053,3,2,287.5,932.115,11.26,0.72,11.593103448275862,7.51848275862069,0,0,0.0,0.0
10452,2,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1148,702.0,464.6666666666667,3242.85,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1055,4,5,366.6,2940.928,11.15,0.71,10.97289156626506,7.466054216867471,0,0,0.0,0.0
10453,3,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1145,569.0,846.0,9062.273333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1054,4,2,359.5,3980.725,11.0,0.7,10.639566395663957,7.235772357723582,0,0,0.0,0.0
10454,4,1,0,0,0,0,0,0,3121.0,18605.82,1057.0,12079.02,1968.0,3,0,0,0,0,0,0,1146,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1054,2,5,283.4,2142.4739999999997,10.79,0.69,9.901176470588235,7.455694117647061,0,0,0.0,0.0
10455,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1146,369.0,463.0,3263.63,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1050,1,3,198.66666666666666,1734.5833333333333,10.65,0.69,10.026905829596412,7.836524663677133,0,0,0.0,0.0
10456,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1145,230.0,545.0,3600.37,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1049,2,6,538.5,4880.783333333334,10.46,0.68,10.370526315789474,7.608021052631585,0,0,0.0,0.0
10457,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1145,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1044,1,3,182.0,2360.54,10.27,0.67,10.49203187250996,7.506035856573711,0,0,0.0,0.0
10458,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1142,567.5,723.0,5610.3724999999995,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1042,1,2,155.0,1271.85,10.1,0.66,10.818011257035648,7.788893058161356,0,0,0.0,0.0
10459,1,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1141,359.0,791.0,14174.24,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1044,4,4,580.75,3575.715,9.95,0.65,11.076648841354723,7.428752228163999,0,0,0.0,0.0
10460,1,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1141,273.5,615.0,4523.615,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1042,2,1,464.0,3699.57,9.8,0.65,11.721830985915492,7.996883802816907,0,0,0.0,0.0
10461,6,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1140,648.0,561.0,4314.34,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1044,3,3,391.3333333333333,2434.043333333333,9.65,0.64,12.126475548060709,8.253473861720071,0,0,0.0,0.0
10462,0,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1138,464.5,765.0,8633.295,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1042,1,5,433.4,4173.816000000001,9.5,0.63,12.515447154471545,8.569739837398386,0,0,0.0,0.0
10463,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1140,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1040,3,5,228.2,1899.4059999999997,9.35,0.62,13.2416,8.19764800000001,0,0,0.0,0.0
10464,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1140,416.0,455.0,3194.535,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1037,2,5,427.8,3759.656,9.2,0.62,13.538931297709924,8.864152671755734,0,0,0.0,0.0
10465,0,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1139,405.0,152.0,750.26,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1035,3,2,693.0,6838.075,9.06,0.61,14.00302571860817,8.671512859304102,0,0,0.0,0.0
10466,3,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1138,443.3333333333333,637.3333333333334,6110.63,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1037,4,4,422.5,4099.025,8.92,0.6,14.415929203539823,8.635117994100309,0,0,0.0,0.0
10467,3,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1136,278.5,685.0,4980.205,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1037,4,3,286.0,2541.9900000000002,8.8,0.6,15.015918958031838,8.485976845151965,0,0,0.0,0.0
10468,1,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1134,657.0,770.0,6435.715,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1039,5,4,495.0,4597.075,8.66,0.59,15.825464949928469,8.722460658082985,0,0,0.0,0.0
10469,1,0,0,0,0,0,0,0,10403.0,73642.0,3487.0,50132.33,6091.0,9,0,0,0,0,0,0,1136,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1038,3,3,705.6666666666666,5936.673333333333,8.51,0.58,16.371148459383754,8.735238095238106,0,0,0.0,0.0
10470,2,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1133,459.0,828.3333333333334,10355.710000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1039,4,3,278.0,1796.2033333333336,8.4,0.58,16.378223495702006,8.956389684813765,0,0,0.0,0.0
10471,2,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1132,329.0,288.0,2061.82,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1038,2,4,334.75,3146.115,8.29,0.57,16.780898876404493,9.102935393258438,0,0,0.0,0.0
10472,2,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1133,159.0,370.0,1777.5,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1038,4,4,446.25,3711.3075000000003,8.2,0.57,17.246913580246915,8.949835390946514,0,0,0.0,0.0
10473,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1135,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1036,2,6,254.0,1794.5683333333336,8.11,0.56,17.941655359565807,9.40592944369065,0,0,0.0,0.0
10474,2,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1137,281.0,577.0,5033.86,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1034,4,4,519.25,5209.2625,8.02,0.56,18.491390728476823,9.178860927152328,0,0,0.0,0.0
10475,6,5,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1138,464.0,1145.5,11276.875,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1036,6,2,169.5,743.9000000000001,7.93,0.55,18.37017310252996,9.123968042609867,0,0,0.0,0.0
10476,6,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1142,715.0,840.0,4457.77,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1037,3,2,896.0,7582.615,7.86,0.55,18.59921156373193,10.46400788436269,0,0,0.0,0.0
10477,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1143,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1035,0,5,188.2,1186.202,7.82,0.55,19.214007782101167,9.288547341115443,0,0,0.0,0.0
10478,3,4,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1141,674.0,877.0,5900.87,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1033,3,2,258.0,2338.46,7.78,0.55,18.966487935656836,9.186916890080441,0,0,0.0,0.0
10479,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1144,954.0,491.0,2717.91,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1034,3,2,88.0,854.835,7.77,0.55,19.163849154746423,9.041300390117044,0,0,0.0,0.0
10480,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1145,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1035,3,5,556.0,4867.322,7.73,0.55,19.19731543624161,9.23393288590605,0,0,0.0,0.0
10481,0,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1144,642.5,686.0,4085.3199999999997,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1034,4,3,648.3333333333334,6261.326666666667,7.63,0.54,19.252645502645503,8.926626984126996,0,0,0.0,0.0
10482,3,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1142,439.6666666666667,657.6666666666666,4546.836666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1032,1,2,147.5,1165.62,7.51,0.53,19.768134715025905,9.120544041450785,0,0,0.0,0.0
10483,2,4,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1141,726.0,339.0,2411.955,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1032,2,1,157.0,1523.43,7.38,0.53,19.89875,8.845687500000011,0,0,0.0,0.0
10484,2,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1142,721.3333333333334,587.3333333333334,4526.363333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1034,3,3,340.6666666666667,2607.3266666666664,7.22,0.52,19.934131736526947,8.695329341317377,0,0,0.0,0.0
10485,6,6,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1140,670.75,476.75,2592.7424999999994,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1034,3,2,148.5,822.13,7.31,0.53,15.048059149722736,10.154768946395576,0,0,0.0,0.0
10486,5,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1144,580.0,996.0,6004.115,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1035,3,2,268.5,2320.89,7.46,0.54,13.234848484848484,9.970738636363649,0,0,0.0,0.0
10487,5,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1145,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1036,3,1,751.0,6914.88,7.61,0.55,13.77027027027027,9.662722007722019,0,0,0.0,0.0
10488,8,5,3,0,0,0,0,0,3858.0,23378.89,1470.0,18491.35,2907.0,3,0,0,0,0,0,0,1146,388.6666666666667,750.0,7301.113333333334,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1038,3,2,179.5,1570.34,7.78,0.56,14.362068965517242,9.609655172413806,0,0,0.0,0.0
10489,2,4,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1148,531.3333333333334,751.3333333333334,5545.623333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1038,2,8,296.25,2201.2675,7.92,0.56,13.80944055944056,8.466625874125883,0,0,0.0,0.0
10490,4,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1151,482.0,833.0,6716.64,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1034,4,0,0.0,0.0,8.06,0.57,13.246478873239436,8.557077464788742,0,0,0.0,0.0
10491,3,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1148,557.3333333333334,944.3333333333334,6114.683333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1036,2,3,294.3333333333333,1851.7966666666669,8.21,0.58,13.23993288590604,8.666526845637595,0,0,0.0,0.0
10492,4,0,2,0,0,0,0,0,5336.0,47878.69,854.0,25329.09,2178.0,3,0,0,0,0,0,0,1149,555.5,563.0,4307.43,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1035,2,5,470.6,4507.642000000001,8.3,0.58,13.479099678456592,8.502250803858532,0,0,0.0,0.0
10493,1,5,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1147,787.0,754.0,7423.014999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1031,1,2,448.0,3948.6850000000004,8.39,0.59,12.60304054054054,8.73484797297298,0,0,0.0,0.0
10494,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1152,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1032,3,3,433.0,5216.25,8.42,0.59,12.721393034825871,8.794278606965186,0,0,0.0,0.0
