vehicle_id;origin_edge_id;origin_taz_id;destination_edge_id;destination_taz_id;origin_starting_time
56410;202317711#0;953;512984874#0;954;2021-06-23 10:53:31
56411;437533747;206;397125839#0;209;2021-06-23 10:53:31
56412;437533747;206;-254750814#0;205;2021-06-23 10:53:31
56413;8918853;688;-286003784;687;2021-06-23 10:53:32
56414;678504819;531;-514580484#1;533;2021-06-23 10:53:32
56415;8920394#0;633;26943623#0;632;2021-06-23 10:53:32
56416;-E14;740;8917454#0;742;2021-06-23 10:53:32
56417;256931744;294;397151342#0;296;2021-06-23 10:53:32
56418;-255178127#0;67;255178089#0;67;2021-06-23 10:53:32
56419;-E14;740;619979116;742;2021-06-23 10:53:32
56420;-681758074;889;-254968940;890;2021-06-23 10:53:32
56421;344209391#0;93;8920529#1;90;2021-06-23 10:53:32
56423;283527456#0;428;-255170264;431;2021-06-23 10:53:33
56424;283527456#0;428;89812522#0;430;2021-06-23 10:53:33
56425;159766611;46;417963966#0;43;2021-06-23 10:53:33
56426;247329527#0;503;-397077795#1;504;2021-06-23 10:53:34
56427;437538009;207;217622185#1;207;2021-06-23 10:53:34
56428;437538009;207;1178379357#3;204;2021-06-23 10:53:34
56431;-262937969#6;625;91181771#4;623;2021-06-23 10:53:34
56432;1060461424;560;-396960685#1;557;2021-06-23 10:53:34
56434;437538009;207;8921354#1;206;2021-06-23 10:53:35
56435;678504819;531;619568412#1;529;2021-06-23 10:53:35
56436;24335490#0;762;468205098#0;764;2021-06-23 10:53:35
56437;678504819;531;-217358397#2;534;2021-06-23 10:53:36
56438;202317711#0;953;619378866#0;955;2021-06-23 10:53:36
56439;283527456#0;428;678533548;431;2021-06-23 10:53:36
56440;283527456#0;428;283526873#0;429;2021-06-23 10:53:36
56442;-772926388;223;254968957#4;220;2021-06-23 10:53:36
56443;106963932;873;-286434721#9;873;2021-06-23 10:53:37
56444;-E14;740;88572948#0;743;2021-06-23 10:53:37
56445;437538009;207;437536520#0;206;2021-06-23 10:53:37
56446;243834646;32;756181825#0;32;2021-06-23 10:53:37
56447;-224200970;687;521381655#0;690;2021-06-23 10:53:38
56448;396979382#0;429;414359348#0;428;2021-06-23 10:53:38
56449;437538009;207;437533747;206;2021-06-23 10:53:38
56450;437533747;206;-1178379357#3;204;2021-06-23 10:53:38
56451;678504819;531;-255178176#1;529;2021-06-23 10:53:38
56452;678504819;531;255178097;529;2021-06-23 10:53:38
56453;437533747;206;-772927006#0;205;2021-06-23 10:53:38
56456;247329527#0;503;-225806045#7;505;2021-06-23 10:53:39
56457;437538009;207;437558263;208;2021-06-23 10:53:39
56458;27147680#0;201;919204679#0;201;2021-06-23 10:53:39
56459;678504819;531;515521787#3;534;2021-06-23 10:53:39
56461;464936238;3;-254396720#1;6;2021-06-23 10:53:40
56462;437533747;206;28809027#1;207;2021-06-23 10:53:40
56464;-224384013#2;544;-930170937#0;547;2021-06-23 10:53:40
56466;-255351713#2;109;255351732#1;111;2021-06-23 10:53:40
56467;283527456#0;428;283526869#0;429;2021-06-23 10:53:40
56468;283527456#0;428;678533553;431;2021-06-23 10:53:40
56469;-202317711#2;774;461084153#6;772;2021-06-23 10:53:40
56470;24335490#0;762;-88463830;762;2021-06-23 10:53:40
56471;437538009;207;-1178379357#5;204;2021-06-23 10:53:40
56472;-8918149;109;-27145608#2;107;2021-06-23 10:53:40
56473;1079877180#1;166;8921279;167;2021-06-23 10:53:40
56474;283527456#0;428;396979382#0;429;2021-06-23 10:53:40
56475;-620247387#1;281;158804437#0;282;2021-06-23 10:53:40
56476;202317711#0;953;224199013#0;955;2021-06-23 10:53:41
56477;89802441#0;200;-919204678#1;202;2021-06-23 10:53:41
56478;514488600;223;-254750818#0;223;2021-06-23 10:53:41
56479;1124156308;918;742257633#1;921;2021-06-23 10:53:42
56480;681660474#0;46;27145835#1;46;2021-06-23 10:53:42
56481;681660474#0;46;-254968964#1;44;2021-06-23 10:53:42
56482;-E14;740;-88597577#1;743;2021-06-23 10:53:42
56483;-254982297#0;124;311430150#1;122;2021-06-23 10:53:42
56484;-E14;740;1076419799#0;740;2021-06-23 10:53:42
56485;397138671;46;8919702#0;44;2021-06-23 10:53:42
56486;-225516713#0;108;255351735;109;2021-06-23 10:53:42
56487;255170285#0;521;-283523313#0;521;2021-06-23 10:53:42
56488;761340404;434;678533555;431;2021-06-23 10:53:42
56489;678504819;531;1029399049;532;2021-06-23 10:53:43
56490;678504819;531;-1178379357#11;534;2021-06-23 10:53:43
56491;417099307#0;774;25372932#0;771;2021-06-23 10:53:43
56492;437533747;206;437536520#0;206;2021-06-23 10:53:43
56493;514412271;615;86331264#5;614;2021-06-23 10:53:43
56494;437538009;207;28575463#0;206;2021-06-23 10:53:43
56495;-283535654#1;583;-283532247#1;580;2021-06-23 10:53:43
56496;437533747;206;619979125;206;2021-06-23 10:53:43
56497;1034015967;150;-254750821#4;149;2021-06-23 10:53:44
56498;26786641#0;655;739601030#1;658;2021-06-23 10:53:44
56499;E34;567;515461612;564;2021-06-23 10:53:44
56500;-514577069#2;124;254982898#0;125;2021-06-23 10:53:44
56501;8921221#0;819;398133141;819;2021-06-23 10:53:44
56502;255170285#0;521;681178970;522;2021-06-23 10:53:44
56503;254756517#0;813;-619568437#2;816;2021-06-23 10:53:45
56504;24487846#0;490;30516559#2;490;2021-06-23 10:53:45
56505;-111560682#1;775;29059495#0;772;2021-06-23 10:53:46
56506;417103313#0;815;-1210896111#0;816;2021-06-23 10:53:46
56508;8916671#2;51;8916671#4;49;2021-06-23 10:53:46
56509;437538009;207;682559254;207;2021-06-23 10:53:47
56510;437538009;207;8917043#0;209;2021-06-23 10:53:47
56511;678504819;531;1029399051;532;2021-06-23 10:53:47
56512;283527452#0;429;-619568428#2;429;2021-06-23 10:53:47
56513;678504819;531;-89802424#1;532;2021-06-23 10:53:47
56514;28809027#1;207;254750820#1;205;2021-06-23 10:53:47
56515;678504819;531;255178097;529;2021-06-23 10:53:47
56516;-E14;740;88572948#0;743;2021-06-23 10:53:47
56517;27571801#0;777;397152177#0;775;2021-06-23 10:53:48
56518;437537689;207;8918255#1;208;2021-06-23 10:53:48
56519;514580487#0;231;-23881019#1;234;2021-06-23 10:53:48
56520;255351717;247;1064042429#4;250;2021-06-23 10:53:48
56522;86331264#2;615;-396954948;613;2021-06-23 10:53:48
56524;-682768769;492;133755896#0;491;2021-06-23 10:53:50
56527;1082766087;247;24335454#0;246;2021-06-23 10:53:50
56528;445595641;221;254968957#6;220;2021-06-23 10:53:50
56529;283527452#0;429;397122359#0;430;2021-06-23 10:53:51
56530;-48570006#0;535;-254759910#1;538;2021-06-23 10:53:51
56531;247329527#0;503;41367735#1;503;2021-06-23 10:53:51
56532;283527452#0;429;283526869#0;429;2021-06-23 10:53:51
56533;228186482#0;950;397269728#0;950;2021-06-23 10:53:51
56534;1123730388;585;225806038#7;582;2021-06-23 10:53:51
56536;437537689;207;-8918509#1;207;2021-06-23 10:53:52
56537;437537689;207;437557842#0;208;2021-06-23 10:53:52
56538;364480068#0;942;175507524#0;943;2021-06-23 10:53:52
56539;-254299729#1;130;397098949;128;2021-06-23 10:53:52
56540;678504817;531;-1178379357#13;533;2021-06-23 10:53:52
56541;-26929832#0;221;437553166;219;2021-06-23 10:53:52
56542;255178137#3;15;254299138#1;15;2021-06-23 10:53:52
56543;437537689;207;437538009;207;2021-06-23 10:53:52
56544;283527452#0;429;682762590;430;2021-06-23 10:53:52
56546;-546325025#1;137;133434960#0;139;2021-06-23 10:53:52
56547;-417389860;32;-514550014#1;32;2021-06-23 10:53:53
56548;437537689;207;8916908#1;208;2021-06-23 10:53:53
56549;680402692;777;677165867;778;2021-06-23 10:53:53
56551;-E14;740;111552058#2;742;2021-06-23 10:53:54
56552;30757789#1;32;-255178107#0;35;2021-06-23 10:53:54
56553;254299137;12;254299138#1;15;2021-06-23 10:53:54
56556;-E14;740;1111450276;743;2021-06-23 10:53:54
56558;-133743843;502;-225806045#9;504;2021-06-23 10:53:55
56559;225853142#0;584;-133856228#5;582;2021-06-23 10:53:55
56560;437537689;207;397125842#0;209;2021-06-23 10:53:55
56561;437537689;207;437557842#1;208;2021-06-23 10:53:55
56562;678504819;531;-437559563;531;2021-06-23 10:53:55
56563;678504819;531;515521787#3;534;2021-06-23 10:53:55
56564;417091889;844;-224316529;843;2021-06-23 10:53:55
56565;396950805;634;-158468966#3;637;2021-06-23 10:53:56
56567;397148787#0;396;255178148#1;399;2021-06-23 10:53:56
56568;437537689;207;619979125;206;2021-06-23 10:53:56
56569;283527452#0;429;813997243#0;428;2021-06-23 10:53:56
56570;8918969#0;535;-8918969#1;535;2021-06-23 10:53:57
56571;442153004;43;153227162;44;2021-06-23 10:53:57
56572;283527452#0;429;678533551;431;2021-06-23 10:53:57
56573;-158468970#0;287;-8920068#3;287;2021-06-23 10:53:57
56574;396983464#0;490;-682768769;492;2021-06-23 10:53:57
56575;514442926;205;1178379357#3;204;2021-06-23 10:53:57
56576;-682326886#1;202;514442926;205;2021-06-23 10:53:57
56578;396983465#0;407;255178063#7;404;2021-06-23 10:53:58
56580;-E14;740;8917501;743;2021-06-23 10:53:58
56581;437533747;206;-8918664#1;207;2021-06-23 10:53:58
56583;364480068#0;942;706543478#0;939;2021-06-23 10:53:58
56585;247329530;45;705655305#1;48;2021-06-23 10:53:58
56586;1041357578#0;802;721674320#1;799;2021-06-23 10:53:58
56587;437533747;206;397125840#0;209;2021-06-23 10:53:59
56588;364480068#0;942;175507524#0;943;2021-06-23 10:53:59
56589;344209391#4;93;-108194449#16;92;2021-06-23 10:53:59
56590;-682556741;192;-8918851#2;192;2021-06-23 10:53:59
56591;32007659;46;8920585#2;47;2021-06-23 10:53:59
56592;705655282#0;46;705655305#1;48;2021-06-23 10:53:59
56593;283527452#0;429;283526873#0;429;2021-06-23 10:54:00
56594;111552058#0;742;111560679#0;744;2021-06-23 10:54:00
56595;415784872;919;28694065;918;2021-06-23 10:54:00
56596;-120256351#2;777;680402692;777;2021-06-23 10:54:01
56597;283527452#0;429;89812522#0;430;2021-06-23 10:54:01
56598;120256351#0;776;27397934#0;778;2021-06-23 10:54:01
56599;E19;740;-E14;740;2021-06-23 10:54:02
56600;-396950797;857;-8917061#1;856;2021-06-23 10:54:02
56601;-255351749#1;224;417384996;226;2021-06-23 10:54:02
56603;1029399051;532;-1178379357#13;533;2021-06-23 10:54:03
56604;514442926;205;437536798#0;207;2021-06-23 10:54:03
56605;437533747;206;619979125;206;2021-06-23 10:54:03
56606;1029399051;532;-254982294;530;2021-06-23 10:54:03
56607;-682768769;492;-397084138#3;489;2021-06-23 10:54:03
56608;-469387976#1;92;8920914#3;92;2021-06-23 10:54:03
56609;437533747;206;437533750#0;206;2021-06-23 10:54:03
56611;-225516724;340;8922564#5;337;2021-06-23 10:54:04
56612;60850668#0;918;8921999#0;916;2021-06-23 10:54:04
56613;120256351#0;776;-120256351#2;777;2021-06-23 10:54:04
56614;-287133786;815;399215885#1;818;2021-06-23 10:54:04
56615;28952785#4;66;1208130546#10;69;2021-06-23 10:54:04
56616;283527452#0;429;397122359#0;430;2021-06-23 10:54:05
56617;437536798#0;207;397125836#0;209;2021-06-23 10:54:05
56618;-706542863#0;592;27029219#0;590;2021-06-23 10:54:05
56619;-224373759#1;6;-8921040#1;6;2021-06-23 10:54:05
56620;-69598564;386;-255178095;386;2021-06-23 10:54:05
56622;437533747;206;-8918509#1;207;2021-06-23 10:54:06
56624;-225516716#1;406;-133743897#9;408;2021-06-23 10:54:06
56625;225840346;917;133748363;918;2021-06-23 10:54:06
56626;-514461307;157;192552507#0;157;2021-06-23 10:54:07
56627;396950805;634;8920394#0;633;2021-06-23 10:54:07
56628;948053614;491;30516559#0;490;2021-06-23 10:54:07
56629;679558637#0;407;-133743897#7;408;2021-06-23 10:54:07
56630;1029399051;532;-283523313#1;535;2021-06-23 10:54:07
56631;1029399051;532;1178379357#12;533;2021-06-23 10:54:07
56632;437533747;206;514442926;205;2021-06-23 10:54:07
56633;-E14;740;8918656#0;742;2021-06-23 10:54:07
56634;283527452#0;429;676391935;429;2021-06-23 10:54:07
56635;-254968964#0;44;255178099#0;43;2021-06-23 10:54:08
56636;283527452#0;429;-255178054#0;432;2021-06-23 10:54:08
56637;243834647#0;38;255178119;37;2021-06-23 10:54:08
56638;8921221#0;819;399215885#1;818;2021-06-23 10:54:08
56641;283527452#0;429;397122359#0;430;2021-06-23 10:54:08
56642;258144381#2;437;-222850713#0;437;2021-06-23 10:54:08
56643;88572881#0;773;88597563#0;774;2021-06-23 10:54:08
56644;-513694378;3;-255178140#1;6;2021-06-23 10:54:08
56648;397270391#0;727;475253858;729;2021-06-23 10:54:09
56649;437533747;206;8917536#1;208;2021-06-23 10:54:10
56650;202317711#0;953;224199018#3;951;2021-06-23 10:54:10
56651;437536798#0;207;8916953#1;208;2021-06-23 10:54:10
56652;396985370#0;428;-286335250#0;431;2021-06-23 10:54:10
56654;-224384058#2;152;-225806046#1;153;2021-06-23 10:54:10
56655;-8918969#0;535;24547816;538;2021-06-23 10:54:11
56657;1029399051;532;27043782;535;2021-06-23 10:54:11
56658;1011006249#4;22;-159156714#3;20;2021-06-23 10:54:11
56659;437533747;206;437538009;207;2021-06-23 10:54:12
56660;-1178379357#11;534;32930344;535;2021-06-23 10:54:12
56661;437536798#0;207;-133734413#1;206;2021-06-23 10:54:12
56662;-681660476;729;-513703884#1;732;2021-06-23 10:54:12
56663;283527452#0;429;414359348#0;428;2021-06-23 10:54:12
56664;-228186482#1;773;425516617#0;772;2021-06-23 10:54:12
56665;-619535700;328;224316525#0;331;2021-06-23 10:54:12
56666;243834647#2;38;-255178119;37;2021-06-23 10:54:12
56667;27019884#5;409;897614834;408;2021-06-23 10:54:12
56668;28575530#5;225;415780670#3;224;2021-06-23 10:54:13
56669;283527452#0;429;619568427;429;2021-06-23 10:54:13
56670;437536798#0;207;-8918509#1;207;2021-06-23 10:54:13
56671;285975137#7;32;1011006249#1;32;2021-06-23 10:54:13
56672;397145255#0;664;8921986#4;663;2021-06-23 10:54:13
56673;88572881#0;773;477214641#3;770;2021-06-23 10:54:13
56675;E19;741;474100981#0;738;2021-06-23 10:54:14
56676;-514461307;157;-254982302#1;154;2021-06-23 10:54:14
56677;-706542863#0;592;766805266;591;2021-06-23 10:54:14
56678;-224384019#2;742;111552058#0;742;2021-06-23 10:54:14
56679;E32;927;682475682#0;924;2021-06-23 10:54:14
56680;-224384019#2;742;-E14;740;2021-06-23 10:54:14
56681;E32;927;1120887426;925;2021-06-23 10:54:14
56683;364480068#0;773;-680402685#1;776;2021-06-23 10:54:14
56685;513676822#0;798;425516652#0;797;2021-06-23 10:54:14
56686;254396711#0;321;771447982#0;318;2021-06-23 10:54:14
56687;437536798#0;207;437555044#0;208;2021-06-23 10:54:15
56688;1029399051;532;-255178176#1;529;2021-06-23 10:54:15
56691;437533747;206;-1178379357#3;204;2021-06-23 10:54:15
56693;283527452#0;429;-676391935;429;2021-06-23 10:54:16
56694;-254968964#0;44;-255178118;47;2021-06-23 10:54:16
56695;-514550014#0;32;-408610939;32;2021-06-23 10:54:16
56699;619590730#0;806;283512618#0;807;2021-06-23 10:54:16
56700;28575530#5;225;255351711#4;227;2021-06-23 10:54:17
56701;-111560682#1;775;E19;773;2021-06-23 10:54:17
56702;28575530#5;225;254984071#1;228;2021-06-23 10:54:17
56703;1021093206;743;619979116;742;2021-06-23 10:54:17
56704;437536798#0;207;217621104;206;2021-06-23 10:54:17
56705;47184145;87;155373677#0;88;2021-06-23 10:54:17
56706;-228186482#1;773;-717728150#0;770;2021-06-23 10:54:17
56707;566870076#0;120;-566870076#4;119;2021-06-23 10:54:17
56708;1111259114;92;1049992114;92;2021-06-23 10:54:17
56709;474100981#0;738;88597577#0;740;2021-06-23 10:54:18
56710;255178136#1;16;397131027#1;16;2021-06-23 10:54:18
56711;681660474#0;46;1208152332#1;49;2021-06-23 10:54:18
56713;-28952785#1;62;1208130546#5;62;2021-06-23 10:54:18
56714;-680243318;675;396950811;677;2021-06-23 10:54:18
56715;530032028;689;86331228#0;686;2021-06-23 10:54:18
56716;-254971054#1;190;-437536798#1;193;2021-06-23 10:54:18
56717;254297756;297;396945627#0;294;2021-06-23 10:54:18
56718;224199015;295;91517994#4;295;2021-06-23 10:54:18
56720;397140735#0;762;-681289316#1;762;2021-06-23 10:54:19
56721;437533747;206;24138763#0;209;2021-06-23 10:54:19
56722;437533747;206;24138763#0;209;2021-06-23 10:54:19
56723;437536798#0;207;8917043#0;209;2021-06-23 10:54:19
56724;-224384019#2;742;255330068#0;742;2021-06-23 10:54:19
56725;41367735#0;503;-225806045#7;505;2021-06-23 10:54:19
56726;-514461307;157;254299728#0;158;2021-06-23 10:54:19
56727;437533747;206;437558263;208;2021-06-23 10:54:19
56729;437533747;206;-8918509#1;207;2021-06-23 10:54:20
56730;-202317711#2;774;461084153#6;772;2021-06-23 10:54:20
56731;254971069#0;802;721674320#1;799;2021-06-23 10:54:20
56732;28575530#5;225;513665121;222;2021-06-23 10:54:20
56733;28575530#5;225;-255351711#6;227;2021-06-23 10:54:20
56734;283527452#0;429;158624831#2;430;2021-06-23 10:54:20
56735;283527452#0;429;255166636#1;429;2021-06-23 10:54:20
56736;1029399051;532;586323493#0;532;2021-06-23 10:54:20
56737;1029399051;532;-152906274;535;2021-06-23 10:54:20
56739;283527452#0;429;678533551;431;2021-06-23 10:54:20
56740;28575530#5;225;505798162#0;222;2021-06-23 10:54:21
56743;283527452#0;429;682762590;430;2021-06-23 10:54:21
56745;-619535700;328;26988009#3;327;2021-06-23 10:54:22
56746;224199010#0;338;461084153#5;341;2021-06-23 10:54:22
56748;8917365#0;556;283523308#0;557;2021-06-23 10:54:22
56749;254750814#1;205;919204678#2;202;2021-06-23 10:54:22
56750;437533747;206;514442924;205;2021-06-23 10:54:23
56751;397140735#0;762;24335490#0;762;2021-06-23 10:54:24
56752;41367735#1;503;-737961441;503;2021-06-23 10:54:24
56753;224200963#1;324;-24335476;323;2021-06-23 10:54:24
56754;566870076#1;120;-935795984#3;120;2021-06-23 10:54:25
56755;678038619;912;240301452#0;915;2021-06-23 10:54:25
56756;89802418#0;452;758055982#0;449;2021-06-23 10:54:25
56757;1029399051;532;-254982294;530;2021-06-23 10:54:25
56760;254760012#1;538;395279942;539;2021-06-23 10:54:26
56761;247329527#0;503;-8919240;502;2021-06-23 10:54:26
56762;437533747;206;397125840#0;209;2021-06-23 10:54:27
56763;-85644959#10;819;85562546#2;816;2021-06-23 10:54:27
56764;-202317711#2;774;-769489484#4;771;2021-06-23 10:54:27
56765;397266204;484;-488986464;486;2021-06-23 10:54:27
56766;437533747;206;397125836#0;209;2021-06-23 10:54:27
56767;1216148097#2;99;976551785#0;101;2021-06-23 10:54:27
56768;-202317711#2;774;397152177#0;775;2021-06-23 10:54:27
56769;1029399051;532;255178097;529;2021-06-23 10:54:28
56770;1029399049;532;-254982294;530;2021-06-23 10:54:28
56771;283527452#0;429;-255178054#0;432;2021-06-23 10:54:28
56773;283527452#0;429;619568414;429;2021-06-23 10:54:28
56776;437536798#0;207;28575463#0;206;2021-06-23 10:54:28
56777;123867455;928;681499273#0;927;2021-06-23 10:54:28
56778;283527452#0;429;89812521#0;430;2021-06-23 10:54:28
56779;30454437;928;123867455;928;2021-06-23 10:54:28
56780;417390290#1;582;225853143;584;2021-06-23 10:54:28
56782;945294690#0;592;110365012#1;590;2021-06-23 10:54:30
56783;437533747;206;8917043#0;209;2021-06-23 10:54:30
56784;437533747;206;-437557845#0;208;2021-06-23 10:54:30
56785;515436985;284;158468970#0;285;2021-06-23 10:54:30
56786;1029399049;532;255178097;529;2021-06-23 10:54:30
56787;28575530#5;225;-255351711#1;228;2021-06-23 10:54:30
56788;1029399049;532;89802424#0;532;2021-06-23 10:54:30
56789;-133748358;4;-224373759#3;6;2021-06-23 10:54:30
56791;397120485;51;-254968960#1;50;2021-06-23 10:54:31
56792;1029399049;532;619568412#1;529;2021-06-23 10:54:31
56794;437536798#0;207;8916908#1;208;2021-06-23 10:54:31
56795;8922234#0;725;680243316#0;728;2021-06-23 10:54:32
56796;86331269#1;279;8918622#4;280;2021-06-23 10:54:32
56798;399178699#0;714;983872712#0;712;2021-06-23 10:54:34
56799;283527452#0;429;682762590;430;2021-06-23 10:54:35
56800;542530407#0;151;133743904;151;2021-06-23 10:54:35
56801;619535678;975;-254756524;976;2021-06-23 10:54:35
56802;1029399049;532;-217358397#2;534;2021-06-23 10:54:35
56803;47184145;87;-89812433#1;86;2021-06-23 10:54:35
56805;283527452#0;429;8917166#14;432;2021-06-23 10:54:37
56806;-224373753#1;775;27571801#0;777;2021-06-23 10:54:37
56807;-243834647#3;46;254968943#0;45;2021-06-23 10:54:37
56808;437533747;206;-8918509#1;207;2021-06-23 10:54:37
56809;513694377;3;-255351736#0;6;2021-06-23 10:54:37
56810;243834647#0;38;286438009#1;38;2021-06-23 10:54:37
56811;-224384013#0;544;8917377#0;542;2021-06-23 10:54:38
56812;397148788#2;394;286345445#1;393;2021-06-23 10:54:38
56813;1029399049;532;27043786#0;535;2021-06-23 10:54:38
56814;1029399049;532;-145474275#0;534;2021-06-23 10:54:38
56815;8916327;567;-27029200#0;568;2021-06-23 10:54:38
56816;680783343#0;428;89812453#0;427;2021-06-23 10:54:38
56819;1029399049;532;-437559251#1;531;2021-06-23 10:54:39
56820;8916327;567;33111467;569;2021-06-23 10:54:39
56821;397152177#0;775;88572881#0;773;2021-06-23 10:54:40
56822;247329524;151;215848122#0;154;2021-06-23 10:54:40
56823;-224373753#1;775;88597563#0;774;2021-06-23 10:54:40
56824;283527452#0;429;414359348#0;428;2021-06-23 10:54:40
56825;437536798#0;207;669035631#2;210;2021-06-23 10:54:40
56827;224199010#3;338;425516617#4;341;2021-06-23 10:54:41
56828;-224384013#0;544;-930170937#0;547;2021-06-23 10:54:41
56829;711636458#0;509;225806045#10;509;2021-06-23 10:54:41
