timestamp,passengers_new,passengers_departures,passengers_arrivals,passengers_unassigned,passengers_assigned,passengers_accept,passengers_reject,passengers_cancel,drivers_shift_duration_avg,drivers_total_length_avg,drivers_idle_duration_avg,drivers_occupied_distance_avg,drivers_occupied_duration_avg,drivers_passengers_served,drivers_idle,drivers_pickup,drivers_busy,drivers_accept,drivers_reject,drivers_removed,rides_in_progress,rides_waiting_duration_avg,rides_duration_avg,rides_length_avg,rides_duration_expected_avg,rides_length_expected_avg,rides_dispatched,rides_partial_acceptances,rides_not_served,rides_offers_generated,rides_offers_radius_avg,rides_offers_price_avg,rides_offers_surge_avg,traffic_in_progress,traffic_departures,traffic_arrivals,traffic_duration_avg,traffic_length_avg,traffic_speed_avg,traffic_speed_relative_avg,traffic_queuing_duration_avg,traffic_queuing_length_avg,rides_offers_lyft,rides_offers_uber,rides_offers_surge_lyft_avg,rides_offers_surge_uber_avg
13881,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,120,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,833,0,4,444.75,1870.2025,6.37,0.54,15.904024767801856,15.330712074303433,0,0,0.0,0.0
13882,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,120,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,829,0,4,1006.75,4713.1025,6.29,0.54,16.227409638554217,15.237816265060266,0,0,0.0,0.0
13883,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,120,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,826,1,4,1441.75,4314.2925,6.19,0.53,16.78023598820059,15.205324483775836,0,0,0.0,0.0
13884,0,0,0,0,0,0,0,0,5078.0,26301.72,1599.0,12619.17,2154.0,3,0,0,0,0,0,0,120,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,823,1,4,1220.5,5298.8025,6.09,0.53,17.10857142857143,15.717028571428598,0,0,0.0,0.0
13885,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,120,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,819,0,3,437.0,2402.6133333333332,6.02,0.52,17.541607898448518,15.299548660084644,0,0,0.0,0.0
13886,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,120,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,817,1,2,395.5,1276.8049999999998,5.95,0.52,18.14644351464435,15.51364016736404,0,0,0.0,0.0
13887,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,119,1094.0,2153.0,6593.06,0.0,0.0,0,0,0,0,0.0,0.0,0.0,815,0,2,2519.0,9756.15,5.89,0.51,18.65337001375516,15.075433287482824,0,0,0.0,0.0
13888,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,119,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,814,1,6,380.8333333333333,2180.7183333333332,5.82,0.51,19.206521739130434,15.10508152173915,0,0,0.0,0.0
13889,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,119,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,808,0,3,345.0,1792.7766666666666,5.75,0.51,19.701472556894245,15.190856760374851,0,0,0.0,0.0
13890,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,118,2976.0,864.0,5802.24,0.0,0.0,0,0,0,0,0.0,0.0,0.0,806,1,1,425.0,1706.52,5.69,0.5,19.830872483221476,15.349154362416122,0,0,0.0,0.0
13891,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,118,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,808,3,4,1209.0,5686.2725,5.63,0.5,20.386058981233244,15.445965147453103,0,0,0.0,0.0
13892,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,118,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,804,0,4,791.75,4563.7425,5.59,0.5,25.644179894179896,15.405092592592611,0,0,0.0,0.0
13893,0,0,0,0,0,0,0,0,8539.5,44347.58,3210.5,24492.69,4542.5,6,0,0,0,0,0,0,118,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,801,1,1,518.0,1524.68,5.53,0.49,21.442558746736292,15.517219321148849,0,0,0.0,0.0
13894,0,0,1,0,0,0,0,0,10900.0,55363.34,5185.0,24583.67,4396.0,6,0,0,0,0,0,0,117,5055.0,2076.0,7571.83,0.0,0.0,0,0,0,0,0.0,0.0,0.0,800,0,3,499.6666666666667,4036.123333333333,5.48,0.49,22.061855670103093,15.320811855670126,0,0,0.0,0.0
13895,0,0,0,0,0,0,0,0,11048.0,31184.28,6416.0,18996.86,5141.0,6,0,0,0,0,0,0,117,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,798,1,1,416.0,3252.47,5.44,0.49,22.135834411384216,15.43830530401037,0,0,0.0,0.0
13896,0,0,0,0,0,0,0,0,11733.0,29632.04,8024.0,22126.5,4713.0,4,0,0,0,0,0,0,117,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,798,1,1,3564.0,7290.98,5.37,0.48,22.771317829457363,15.514832041343688,0,0,0.0,0.0
13897,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,117,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,797,0,2,247.0,2417.95,5.33,0.48,23.135614702154623,15.308022813688227,0,0,0.0,0.0
13898,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,116,569.0,2908.0,8985.8,0.0,0.0,0,0,0,0,0.0,0.0,0.0,795,0,4,1509.75,7520.6275,5.27,0.47,31.57234314980794,15.550499359795156,0,0,0.0,0.0
13899,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,116,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,794,3,4,466.0,2432.0625,5.23,0.47,23.436942675159237,15.59342675159238,0,0,0.0,0.0
13900,0,0,1,0,0,0,0,0,13447.0,34150.34,9726.0,24690.52,3441.0,4,0,0,0,0,0,0,115,1032.0,2108.0,10558.91,0.0,0.0,0,0,0,0,0.0,0.0,0.0,791,1,3,545.6666666666666,3173.866666666667,5.19,0.47,23.520314547837483,16.046736566186127,0,0,0.0,0.0
13901,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,115,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,788,0,1,65.0,803.98,5.16,0.47,23.482097186700766,15.67094629156012,0,0,0.0,0.0
13902,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,115,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,787,0,1,734.0,9112.72,5.13,0.47,23.63157894736842,15.424047619047643,0,0,0.0,0.0
13903,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,115,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,787,1,3,190.66666666666663,722.9966666666666,5.1,0.47,23.827205882352946,14.949534313725511,0,0,0.0,0.0
13904,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,115,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,786,2,4,1103.5,5762.404999999999,5.05,0.46,23.944246737841045,14.578208778173208,0,0,0.0,0.0
13905,0,0,0,0,0,0,0,0,8432.0,26924.46,4913.0,14244.51,3014.0,3,0,0,0,0,0,0,115,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,788,6,1,733.0,3038.06,5.17,0.47,21.730103806228374,19.06669550173013,0,0,0.0,0.0
13906,0,0,0,0,0,0,0,0,10979.0,36030.9,6046.0,22804.32,7365.0,4,0,0,0,0,0,0,115,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,787,0,0,0.0,0.0,5.38,0.48,19.86471663619744,18.379195612431474,0,0,0.0,0.0
13907,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,114,3805.0,263.0,4409.35,0.0,0.0,0,0,0,0,0.0,0.0,0.0,790,3,6,637.8333333333334,5542.4766666666665,5.61,0.5,20.02251407129456,18.504052532833043,0,0,0.0,0.0
13908,0,0,1,0,0,0,0,0,8840.0,24348.08,5602.0,16716.625,4182.5,7,0,0,0,0,0,0,113,3719.0,487.0,2346.06,0.0,0.0,0,0,0,0,0.0,0.0,0.0,784,0,1,163.0,973.16,5.83,0.51,21.25925925925926,18.62976608187137,0,0,0.0,0.0
13909,0,0,1,0,0,0,0,0,12850.0,77440.72,5379.0,42280.29,6229.0,8,0,0,0,0,0,0,112,4148.0,491.0,5017.93,0.0,0.0,0,0,0,0,0.0,0.0,0.0,783,0,2,479.0,1722.395,6.01,0.52,31.15019011406844,18.267053231939187,0,0,0.0,0.0
13910,0,1,1,0,0,0,0,0,10697.0,26402.52,6958.0,18732.91,5225.0,3,0,0,0,0,0,0,111,10060.0,278.0,1638.41,0.0,0.0,0,0,0,0,0.0,0.0,0.0,783,2,1,782.0,6204.09,6.18,0.53,21.397286821705425,18.225174418604663,0,0,0.0,0.0
13911,0,0,0,0,0,0,0,0,4428.0,6131.15,3854.0,5017.93,464.0,1,0,0,0,0,0,0,112,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,782,0,4,1485.25,5858.98,6.35,0.54,21.79158699808795,18.349674952198875,0,0,0.0,0.0
13912,0,0,0,0,0,0,0,0,11327.0,8132.92,10292.0,4318.99,643.0,2,0,0,0,0,0,0,112,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,779,1,2,499.5,3485.66,6.49,0.55,21.857407407407408,18.02950000000002,0,0,0.0,0.0
13913,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,112,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,778,1,0,0.0,0.0,6.59,0.55,19.623015873015873,18.747321428571446,0,0,0.0,0.0
13914,0,0,0,0,0,0,0,0,4911.0,26240.53,2097.0,13157.81,2356.0,2,0,0,0,0,0,0,112,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,778,0,1,334.0,1709.43,6.59,0.55,18.65057915057915,18.123667953667976,0,0,0.0,0.0
13915,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,112,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,786,9,5,520.8,4563.447999999999,6.56,0.55,17.80842105263158,19.19218947368423,0,0,0.0,0.0
13916,0,0,0,0,0,0,0,0,8634.5,35812.25,4282.0,21343.15,5259.0,7,0,0,0,0,0,0,112,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,783,2,0,0.0,0.0,6.49,0.55,16.328740157480315,17.87990157480317,0,0,0.0,0.0
13917,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,112,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,783,0,1,1010.0,2235.99,6.42,0.55,16.182835820895523,17.605111940298524,0,0,0.0,0.0
13918,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,112,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,782,0,4,1508.25,4926.8775000000005,6.34,0.54,16.602540834845733,17.267640653357553,0,0,0.0,0.0
13919,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,112,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,779,1,1,391.0,1654.23,6.27,0.54,15.58649093904448,15.9764909390445,0,0,0.0,0.0
13920,0,0,1,0,196,0,0,1,4147.0,17488.38,1993.0,7383.72,1487.0,2,3160,54,601,0,0,0,111,2446.0,1170.0,3905.6,0.0,0.0,0,0,0,0,0.0,0.0,0.0,779,1,0,0.0,0.0,6.22,0.54,14.180194805194803,15.95699675324678,0,0,0.0,0.0
13921,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,111,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,779,0,3,1280.3333333333333,3957.1166666666663,6.19,0.53,16.902173913043477,15.539565217391337,0,0,0.0,0.0
13922,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,111,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,778,2,2,498.0,4780.825,6.12,0.53,14.204819277108436,15.434262048192794,0,0,0.0,0.0
13923,0,0,0,0,0,0,0,0,6675.0,25713.49,3161.0,13748.67,3694.0,3,0,0,0,0,0,0,111,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,777,1,4,427.75,1626.3075,6.02,0.52,14.644117647058824,15.509161764705905,0,0,0.0,0.0
13924,0,0,0,0,0,0,0,0,7545.0,30382.37,3459.0,12259.24,4147.0,5,0,0,0,0,0,0,111,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,774,1,1,168.0,885.79,5.9,0.52,14.810734463276836,15.14920903954804,0,0,0.0,0.0
13925,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,111,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,775,2,1,334.0,1630.08,5.76,0.51,14.77253814147018,15.014271844660213,0,0,0.0,0.0
13926,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,110,2720.0,595.0,6262.64,0.0,0.0,0,0,0,0,0.0,0.0,0.0,775,1,2,256.0,2496.825,5.65,0.5,14.836,14.807226666666685,0,0,0.0,0.0
13927,0,0,0,0,0,0,0,0,10593.0,6899.44,9767.0,3257.54,771.0,1,0,0,0,0,0,0,110,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,773,0,0,0.0,0.0,5.54,0.5,15.193589743589744,14.634205128205156,0,0,0.0,0.0
13928,0,0,0,0,0,0,0,0,11906.0,68790.47,2989.0,15882.21,3939.0,4,0,0,0,0,0,0,110,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,773,0,2,546.5,2310.6949999999997,5.45,0.49,15.723270440251572,14.639245283018887,0,0,0.0,0.0
13929,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,110,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,772,1,2,1020.5,8831.305,5.37,0.49,16.02415458937198,14.422161835748811,0,0,0.0,0.0
13930,0,0,0,0,0,0,0,0,4000.0,22899.69,1425.0,5346.49,1068.0,1,0,0,0,0,0,0,110,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,770,0,4,727.75,8698.215,5.28,0.48,16.464755077658303,14.511063321385926,0,0,0.0,0.0
13931,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,110,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,766,0,1,161.0,738.85,5.19,0.47,16.81967213114754,14.143313817330233,0,0,0.0,0.0
13932,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,109,9773.0,708.0,11808.57,0.0,0.0,0,0,0,0,0.0,0.0,0.0,765,0,1,278.0,1542.96,5.1,0.47,17.08503401360544,14.097482993197296,0,0,0.0,0.0
13933,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,109,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,764,0,0,0.0,0.0,5.03,0.46,17.66778149386845,14.070267558528451,0,0,0.0,0.0
13934,0,0,0,0,0,0,0,0,10307.0,13895.71,9489.0,11808.57,681.0,1,0,0,0,0,0,0,109,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,764,0,0,0.0,0.0,4.97,0.46,18.057860262008735,13.98384279475984,0,0,0.0,0.0
13935,0,0,0,0,0,0,0,0,11088.0,38119.93,6312.0,27867.08,6348.0,3,0,0,0,0,0,0,109,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,764,0,3,1550.6666666666667,5725.240000000001,4.91,0.45,18.241003271537625,14.077175572519105,0,0,0.0,0.0
13936,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,109,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,763,2,1,728.0,4599.39,4.84,0.45,18.713675213675213,14.05735042735045,0,0,0.0,0.0
13937,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,109,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,763,1,2,1102.0,9927.42,4.81,0.45,19.5154091392136,14.141753453772598,0,0,0.0,0.0
13938,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,109,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,761,0,1,857.0,13644.61,4.77,0.44,20.207805907172997,13.924367088607614,0,0,0.0,0.0
13939,0,0,0,0,0,0,0,0,4771.0,27346.48,1046.0,12622.44,2187.0,2,0,0,0,0,0,0,109,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,762,2,4,825.75,2681.4225,4.72,0.44,20.69596690796277,13.905284384694951,0,0,0.0,0.0
13940,0,0,0,0,0,0,0,0,8395.0,28439.74,4847.0,16075.42,5700.0,3,0,0,0,0,0,0,109,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,759,1,1,3602.0,11816.68,4.68,0.43,21.343207354443308,13.882124616956094,0,0,0.0,0.0
13941,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,107,1827.5,1870.5,7852.389999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,760,2,3,189.66666666666663,1130.0933333333337,4.64,0.43,22.0525783619818,13.838048533872616,0,0,0.0,0.0
13942,0,0,0,0,0,0,0,0,7965.0,47864.75,2984.0,31870.05,3797.0,4,0,0,0,0,0,0,107,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,760,3,1,144.0,842.27,4.59,0.43,22.601196410767695,14.095892323030924,0,0,0.0,0.0
13943,0,0,0,0,0,0,0,0,4291.0,8507.835,3134.5,6772.85,1411.0,2,0,0,0,0,0,0,107,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,760,1,3,105.33333333333331,607.0266666666666,4.53,0.42,23.22879684418146,13.518767258382663,0,0,0.0,0.0
13944,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,107,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,757,0,2,443.5,1540.48,4.47,0.42,23.856304985337243,13.535434995112434,0,0,0.0,0.0
13945,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,107,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,755,0,0,0.0,0.0,4.38,0.42,24.480193236714975,13.56828985507248,0,0,0.0,0.0
13946,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,107,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,756,1,2,258.5,2587.555,4.26,0.41,24.91390728476821,13.46987701040683,0,0,0.0,0.0
13947,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,107,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,754,0,0,0.0,0.0,4.15,0.4,25.52194211017741,13.534939309056972,0,0,0.0,0.0
13948,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,106,9403.0,542.0,2867.69,0.0,0.0,0,0,0,0,0.0,0.0,0.0,754,0,0,0.0,0.0,4.02,0.39,25.957759412304867,13.26175390266301,0,0,0.0,0.0
13949,0,0,1,0,0,0,0,0,4661.0,30301.57,1287.0,6665.56,1534.0,2,0,0,0,0,0,0,105,10070.0,221.0,1138.48,0.0,0.0,0,0,0,0,0.0,0.0,0.0,755,1,1,112.0,824.28,3.89,0.38,26.323104693140795,13.222518050541536,0,0,0.0,0.0
13950,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,105,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,757,3,2,252.0,1128.03,4.2,0.41,20.558659217877096,20.764040968342677,0,0,0.0,0.0
13951,0,0,1,0,0,0,0,0,12448.0,15304.68,10467.0,9045.88,1864.0,3,0,0,0,0,0,0,104,458.0,3409.0,8613.27,0.0,0.0,0,0,0,0,0.0,0.0,0.0,755,0,2,404.5,1779.565,4.65,0.44,15.92063492063492,20.709138321995496,0,0,0.0,0.0
13952,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,103,1049.0,3592.0,4734.4,0.0,0.0,0,0,0,0,0.0,0.0,0.0,758,5,0,0.0,0.0,5.11,0.47,16.7943661971831,22.778084507042276,0,0,0.0,0.0
13953,0,0,0,0,0,0,0,0,10733.0,36300.545,5674.0,20361.065,5116.0,9,0,0,0,0,0,0,103,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,758,0,5,320.6,1800.484,5.59,0.5,17.401234567901234,24.50953703703708,0,0,0.0,0.0
13954,0,0,0,0,0,0,0,0,6745.0,25418.525,3233.5,13323.275,3798.0,7,0,0,0,0,0,0,103,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,753,0,3,438.3333333333333,1643.4166666666667,6.04,0.52,17.97444089456869,24.962747603833904,0,0,0.0,0.0
13955,0,0,0,0,0,0,0,0,4757.0,19629.7,2176.0,5283.95,2352.0,1,0,0,0,0,0,0,103,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,751,1,2,2095.0,7051.86,6.52,0.55,18.18910256410257,25.16958333333336,0,0,0.0,0.0
13956,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,103,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,749,0,3,341.0,1596.3533333333332,6.98,0.57,18.337579617834393,23.72757961783442,0,0,0.0,0.0
13957,0,0,0,0,0,0,0,0,9475.0,36211.31,4502.0,15461.2,3718.0,4,0,0,0,0,0,0,103,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,746,0,2,1920.0,6783.71,7.38,0.59,18.13312693498452,23.648668730650176,0,0,0.0,0.0
13958,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,102,10975.0,538.0,3293.92,0.0,0.0,0,0,0,0,0.0,0.0,0.0,745,1,5,977.6,3877.164,7.66,0.6,18.709876543209877,23.796512345679037,0,0,0.0,0.0
13959,0,0,0,0,0,0,0,0,5086.5,22401.025,2240.0,6704.96,2327.0,2,0,0,0,0,0,0,102,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,740,0,7,412.7142857142857,3684.9357142857143,7.77,0.61,25.615853658536587,23.44762195121952,0,0,0.0,0.0
13960,0,0,1,0,0,0,0,0,6602.0,26795.85,3253.5,14610.325,2788.0,5,0,0,0,0,0,0,101,8365.0,311.0,2745.16,0.0,0.0,0,0,0,0,0.0,0.0,0.0,734,1,4,509.5,2932.2775,7.74,0.61,19.11890243902439,23.083140243902456,0,0,0.0,0.0
13961,0,0,0,0,0,0,0,0,6312.0,23831.15,3288.0,11384.45,2485.0,2,0,0,0,0,0,0,101,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,731,1,2,512.0,4512.52,7.62,0.6,17.94707520891365,21.185793871866313,0,0,0.0,0.0
13962,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,101,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,729,0,0,0.0,0.0,7.47,0.6,16.300242130750604,18.633244552058127,0,0,0.0,0.0
13963,0,0,0,0,0,0,0,0,10421.0,82565.75,3026.0,26321.08,4145.0,5,0,0,0,0,0,0,101,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,730,1,1,273.0,1473.36,7.31,0.59,16.326340326340326,18.52862470862472,0,0,0.0,0.0
13964,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,101,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,730,1,4,1155.0,4387.6425,7.14,0.59,15.32572614107884,16.83572614107886,0,0,0.0,0.0
13965,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,101,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,727,1,4,1476.75,3885.6825,7.01,0.58,14.976331360946746,16.340374753451698,0,0,0.0,0.0
13966,0,0,0,0,0,0,0,0,6540.0,17659.21,4078.0,13025.28,3662.0,2,0,0,0,0,0,0,101,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,723,0,2,432.5,1395.36,6.9,0.58,14.801512287334594,15.977977315690003,0,0,0.0,0.0
13967,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,100,3851.0,1405.0,7372.91,0.0,0.0,0,0,0,0,0.0,0.0,0.0,721,0,3,293.6666666666667,2032.8033333333333,6.8,0.57,15.18131868131868,16.097417582417602,0,0,0.0,0.0
13968,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,100,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,718,0,2,501.5,3268.12,6.72,0.57,15.252189141856393,15.971576182136628,0,0,0.0,0.0
13969,0,0,0,0,0,0,0,0,7898.0,15079.82,5915.0,11643.56,3768.0,3,0,0,0,0,0,0,100,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,717,1,7,557.7142857142857,3412.592857142857,6.6,0.56,15.467905405405403,15.44195945945948,0,0,0.0,0.0
13970,0,0,0,0,0,0,0,0,7284.0,22067.69,3998.0,6024.49,2017.0,1,0,0,0,0,0,0,100,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,711,1,3,1470.0,3194.713333333333,6.51,0.55,15.983388704318935,15.737059800664474,0,0,0.0,0.0
