timestamp,passengers_new,passengers_departures,passengers_arrivals,passengers_unassigned,passengers_assigned,passengers_accept,passengers_reject,passengers_cancel,drivers_shift_duration_avg,drivers_total_length_avg,drivers_idle_duration_avg,drivers_occupied_distance_avg,drivers_occupied_duration_avg,drivers_passengers_served,drivers_idle,drivers_pickup,drivers_busy,drivers_accept,drivers_reject,drivers_removed,rides_in_progress,rides_waiting_duration_avg,rides_duration_avg,rides_length_avg,rides_duration_expected_avg,rides_length_expected_avg,rides_dispatched,rides_partial_acceptances,rides_failed,rides_not_served,rides_offers_generated,rides_offers_radius_avg,rides_offers_price_avg,rides_offers_surge_avg,traffic_in_progress,traffic_departures,traffic_arrivals,traffic_duration_avg,traffic_length_avg,traffic_speed_avg,traffic_speed_relative_avg,traffic_queuing_duration_avg,traffic_queuing_length_avg,rides_offers_lyft,rides_offers_uber,rides_offers_surge_lyft_avg,rides_offers_surge_uber_avg
31593,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,121,0,0,0.0,0.0,6.78,0.66,12.647435897435898,10.399743589743586,0,0,0.0,0.0
31594,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,131,10,0,0.0,0.0,7.14,0.68,13.280254777070065,10.609363057324838,0,0,0.0,0.0
31595,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,133,2,0,0.0,0.0,7.49,0.69,13.0920245398773,10.388036809815949,0,0,0.0,0.0
31596,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,133,0,0,0.0,0.0,7.89,0.72,13.339285714285714,11.165714285714282,0,0,0.0,0.0
31597,0,0,0,0,0,0,0,0,5920.0,36544.66,1602.0,17198.6,2729.0,2,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,133,0,0,0.0,0.0,8.18,0.73,13.843023255813954,10.970697674418602,0,0,0.0,0.0
31598,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,133,0,0,0.0,0.0,8.31,0.74,14.072222222222223,10.555166666666667,0,0,0.0,0.0
31599,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,133,0,0,0.0,0.0,8.3,0.74,13.984455958549223,10.262538860103623,0,0,0.0,0.0
31600,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,133,0,0,0.0,0.0,8.18,0.73,14.072538860103627,10.488393782383419,0,0,0.0,0.0
31601,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,133,0,0,0.0,0.0,8.0,0.73,13.63768115942029,9.598115942028985,0,0,0.0,0.0
31602,0,0,0,0,0,0,0,0,5783.0,42158.33,1519.0,24317.66,2884.0,2,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,133,0,0,0.0,0.0,7.82,0.72,12.774468085106383,8.97459574468085,0,0,0.0,0.0
31603,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,133,0,1,283.0,1759.0,7.61,0.71,13.09349593495935,9.431991869918697,0,0,0.0,0.0
31604,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,132,0,0,0.0,0.0,7.39,0.7,12.340501792114695,8.719211469534052,0,0,0.0,0.0
31605,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,132,0,0,0.0,0.0,7.23,0.69,12.180272108843537,8.947891156462584,0,0,0.0,0.0
31606,0,0,0,0,0,0,0,0,3812.0,34381.365000000005,680.5,6382.035,609.0,2,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,132,0,0,0.0,0.0,7.07,0.69,12.432258064516128,8.79532258064516,0,0,0.0,0.0
31607,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,132,0,0,0.0,0.0,6.92,0.68,12.264264264264265,8.440870870870869,0,0,0.0,0.0
31608,0,0,0,0,0,0,0,0,4741.0,23636.725,1705.5,8986.68,1921.0,4,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,132,0,0,0.0,0.0,6.74,0.66,12.332394366197184,8.241295774647886,0,0,0.0,0.0
31609,0,0,0,0,0,0,0,0,4434.0,29187.51,1134.0,8209.46,1138.0,2,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,132,0,0,0.0,0.0,6.61,0.65,12.564171122994653,8.237406417112298,0,0,0.0,0.0
31610,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,132,0,0,0.0,0.0,6.51,0.65,12.841836734693878,8.332040816326533,0,0,0.0,0.0
31611,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,132,0,0,0.0,0.0,6.44,0.64,13.158024691358024,8.568419753086424,0,0,0.0,0.0
31612,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,132,0,0,0.0,0.0,6.39,0.64,13.941031941031941,8.743243243243247,0,0,0.0,0.0
31613,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,132,0,0,0.0,0.0,6.37,0.64,14.68840579710145,8.977584541062805,0,0,0.0,0.0
31614,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,132,0,0,0.0,0.0,6.33,0.63,15.028169014084508,8.805539906103288,0,0,0.0,0.0
31615,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,132,0,0,0.0,0.0,6.26,0.63,15.642523364485982,8.960350467289722,0,0,0.0,0.0
31616,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,132,0,0,0.0,0.0,6.18,0.62,16.01126126126126,8.839842342342346,0,0,0.0,0.0
31617,0,0,0,0,0,0,0,0,6130.0,41525.23,1595.0,19209.79,2458.0,4,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,132,0,0,0.0,0.0,6.1,0.62,16.54725274725275,8.805736263736263,0,0,0.0,0.0
31618,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,132,0,0,0.0,0.0,6.01,0.61,16.872881355932204,8.784216101694916,0,0,0.0,0.0
31619,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,132,0,0,0.0,0.0,5.92,0.6,17.41614906832298,8.812960662525883,0,0,0.0,0.0
31620,0,0,0,0,53,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2087,37,10,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,132,0,0,0.0,0.0,5.9,0.6,16.84549356223176,8.950257510729617,0,0,0.0,0.0
31621,0,0,0,0,0,0,0,0,7626.5,44672.86,2773.5,26453.285000000003,3842.0,11,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,132,0,0,0.0,0.0,5.86,0.6,17.03099173553719,8.787004132231408,0,0,0.0,0.0
31622,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,132,0,0,0.0,0.0,5.83,0.6,17.79876796714579,8.909425051334706,0,0,0.0,0.0
31623,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,132,0,0,0.0,0.0,5.78,0.59,18.506072874493928,8.992267206477734,0,0,0.0,0.0
31624,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,132,0,0,0.0,0.0,5.72,0.59,18.972386587771204,8.958619329388563,0,0,0.0,0.0
31625,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,132,0,0,0.0,0.0,5.66,0.58,19.067864271457086,9.020399201596806,0,0,0.0,0.0
31626,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,132,0,0,0.0,0.0,5.65,0.58,19.637623762376236,9.060356435643568,0,0,0.0,0.0
31627,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,132,0,0,0.0,0.0,5.61,0.58,20.13346228239845,9.00949709864604,0,0,0.0,0.0
31628,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,132,0,0,0.0,0.0,5.62,0.58,19.56477732793522,9.328987854251015,0,0,0.0,0.0
31629,0,0,0,0,0,0,0,0,4701.0,34476.42,1096.0,14007.6,1518.0,2,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,132,0,0,0.0,0.0,5.6,0.58,19.54705882352941,9.143607843137259,0,0,0.0,0.0
31630,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,132,0,0,0.0,0.0,5.61,0.58,20.042769857433807,9.341934826883914,0,0,0.0,0.0
31631,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,132,0,0,0.0,0.0,5.62,0.57,20.405189620758485,9.227125748502996,0,0,0.0,0.0
31632,0,0,0,0,0,0,0,0,3168.0,22278.22,917.0,8000.31,941.0,1,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,132,0,0,0.0,0.0,5.66,0.58,21.049212598425196,9.187539370078742,0,0,0.0,0.0
31633,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,132,0,0,0.0,0.0,5.65,0.58,21.297142857142855,9.030685714285713,0,0,0.0,0.0
31634,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,132,0,0,0.0,0.0,5.65,0.58,21.763059701492537,8.974384328358212,0,0,0.0,0.0
31635,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,132,0,0,0.0,0.0,5.9,0.59,19.416949152542372,11.22691525423729,0,0,0.0,0.0
31636,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,133,1,1,1124.0,7063.28,6.16,0.61,18.470802919708028,10.096423357664234,0,0,0.0,0.0
31637,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,132,0,0,0.0,0.0,6.4,0.63,19.382899628252787,10.59092936802974,0,0,0.0,0.0
31638,0,0,0,0,0,0,0,0,4392.5,30591.995000000003,1379.0,16204.55,1595.0,4,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,132,0,0,0.0,0.0,6.6,0.64,20.070631970260223,10.136208178438661,0,0,0.0,0.0
31639,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,132,0,0,0.0,0.0,6.78,0.65,20.42391304347826,10.205905797101451,0,0,0.0,0.0
31640,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,132,0,0,0.0,0.0,6.99,0.66,19.28125,9.831458333333332,0,0,0.0,0.0
31641,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,132,0,0,0.0,0.0,7.16,0.67,18.920529801324502,9.549602649006623,0,0,0.0,0.0
31642,0,0,0,0,0,0,0,0,17192.0,103365.41,6277.0,57328.42,8812.0,17,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,132,0,0,0.0,0.0,7.31,0.68,19.42622950819672,9.6212131147541,0,0,0.0,0.0
31643,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,132,0,1,243.0,1261.21,7.42,0.68,17.137931034482758,10.153409961685824,0,0,0.0,0.0
31644,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,131,0,0,0.0,0.0,7.41,0.68,16.99619771863118,9.607832699619772,0,0,0.0,0.0
31645,0,0,0,0,0,0,0,0,4054.0,24811.27,1189.0,11250.59,1939.0,2,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,131,0,0,0.0,0.0,7.35,0.68,14.34016393442623,9.75561475409836,0,0,0.0,0.0
31646,0,0,0,0,0,0,0,0,4054.0,24748.41,683.0,4009.49,558.0,1,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,131,0,0,0.0,0.0,7.27,0.68,14.288617886178862,9.542723577235769,0,0,0.0,0.0
31647,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,131,0,1,3779.0,9162.59,7.2,0.68,13.32967032967033,8.863626373626374,0,0,0.0,0.0
31648,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,130,0,0,0.0,0.0,7.12,0.67,12.963333333333333,8.720200000000002,0,0,0.0,0.0
31649,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,130,0,0,0.0,0.0,7.04,0.67,12.431547619047619,8.55339285714286,0,0,0.0,0.0
31650,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,130,0,0,0.0,0.0,7.0,0.67,11.014705882352942,8.477058823529413,0,0,0.0,0.0
31651,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,130,0,0,0.0,0.0,6.94,0.66,10.901098901098901,9.162719780219781,0,0,0.0,0.0
31652,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,130,0,0,0.0,0.0,6.89,0.66,11.258666666666667,8.343733333333338,0,0,0.0,0.0
31653,0,0,0,0,0,0,0,0,8865.0,69202.07,2877.0,46509.275,5275.0,10,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,130,0,1,3753.0,3991.57,6.81,0.66,11.592207792207793,8.44145454545455,0,0,0.0,0.0
31654,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,129,0,0,0.0,0.0,6.7,0.65,11.85995085995086,8.34972972972973,0,0,0.0,0.0
31655,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,129,0,3,313.0,1514.1566666666668,6.6,0.64,12.278450363196125,8.55985472154964,0,0,0.0,0.0
31656,0,0,0,0,0,0,0,0,4082.0,19226.06,1409.0,2025.04,361.0,1,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,126,0,0,0.0,0.0,6.48,0.64,12.732696897374701,8.315727923627685,0,0,0.0,0.0
31657,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,126,0,0,0.0,0.0,6.39,0.63,12.93918918918919,8.042117117117119,0,0,0.0,0.0
31658,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,126,0,1,3859.0,4601.56,6.3,0.62,13.329718004338394,7.993665943600871,0,0,0.0,0.0
31659,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,125,0,0,0.0,0.0,6.18,0.61,13.563409563409563,8.102390852390858,0,0,0.0,0.0
31660,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,125,0,0,0.0,0.0,6.1,0.61,13.853909465020577,8.277633744855972,0,0,0.0,0.0
31661,0,0,0,0,0,0,0,0,26930.0,205985.78,8603.0,134893.26,15253.0,19,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,125,0,1,161.0,776.33,6.04,0.61,14.41869918699187,8.483821138211388,0,0,0.0,0.0
31662,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,124,0,0,0.0,0.0,5.99,0.6,14.856299212598426,7.879291338582681,0,0,0.0,0.0
31663,0,0,0,0,0,0,0,0,23074.0,153272.9,7348.0,99605.41,12884.0,20,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,124,0,0,0.0,0.0,5.92,0.6,15.542471042471043,7.993532818532819,0,0,0.0,0.0
31664,0,0,0,0,0,0,0,0,4676.0,24546.14,1453.0,8175.48,1591.0,2,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,124,0,0,0.0,0.0,5.85,0.59,16.345419847328245,8.1825572519084,0,0,0.0,0.0
31665,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,124,0,0,0.0,0.0,5.79,0.58,16.398058252427184,8.271553398058254,0,0,0.0,0.0
31666,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,124,0,1,346.0,1665.13,5.75,0.59,16.982889733840302,8.259353612167304,0,0,0.0,0.0
31667,0,0,0,0,0,0,0,0,13897.0,94444.02,5044.0,68407.53,8651.0,10,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,123,0,0,0.0,0.0,5.67,0.58,17.41635687732342,8.201524163568775,0,0,0.0,0.0
31668,0,0,0,0,0,0,0,0,4719.5,28279.059999999998,1062.5,7397.3,965.5,3,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,124,1,0,0.0,0.0,5.61,0.57,18.15412844036697,8.288862385321107,0,0,0.0,0.0
31669,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,124,0,1,439.0,1152.53,5.54,0.57,18.651079136690647,8.273471223021588,0,0,0.0,0.0
31670,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,123,0,0,0.0,0.0,5.48,0.57,19.243386243386244,8.329523809523813,0,0,0.0,0.0
31671,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,123,0,0,0.0,0.0,5.43,0.56,19.729310344827585,8.36175862068966,0,0,0.0,0.0
31672,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,123,0,0,0.0,0.0,5.38,0.56,20.511945392491466,8.458686006825943,0,0,0.0,0.0
31673,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,123,0,0,0.0,0.0,5.32,0.55,21.068791946308725,8.349429530201345,0,0,0.0,0.0
31674,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,123,0,0,0.0,0.0,5.27,0.54,21.547540983606556,8.318098360655737,0,0,0.0,0.0
31675,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,123,0,0,0.0,0.0,5.2,0.54,22.22077922077922,8.349318181818184,0,0,0.0,0.0
31676,0,0,0,0,0,0,0,0,7229.0,35878.43,2567.0,12217.07,2033.0,4,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,123,0,0,0.0,0.0,5.13,0.54,22.762738853503183,8.301226114649683,0,0,0.0,0.0
31677,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,123,0,0,0.0,0.0,5.05,0.53,23.142857142857142,8.274378881987579,0,0,0.0,0.0
31678,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,124,1,1,448.0,1573.47,4.96,0.52,23.680916030534352,8.209282442748092,0,0,0.0,0.0
31679,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,124,1,0,0.0,0.0,4.84,0.52,24.21021021021021,8.240105105105108,0,0,0.0,0.0
31680,0,0,0,0,53,0,0,0,5300.0,34185.1,1333.0,13822.87,2167.0,3,2067,37,10,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,124,0,0,0.0,0.0,5.24,0.55,16.13809523809524,13.052142857142858,0,0,0.0,0.0
31681,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,124,0,0,0.0,0.0,5.7,0.59,11.972826086956522,12.657663043478257,0,0,0.0,0.0
31682,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,129,5,0,0.0,0.0,6.2,0.63,11.810126582278482,12.689050632911389,0,0,0.0,0.0
31683,0,0,0,0,0,0,0,0,6477.0,51968.54,2005.0,30896.02,2851.0,4,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,130,1,0,0.0,0.0,6.63,0.65,12.840277777777779,11.258819444444441,0,0,0.0,0.0
