vehicle_id;origin_edge_id;origin_taz_id;destination_edge_id;destination_taz_id;origin_starting_time
33670;620169744#0;348;-397146712#1;346;2021-06-23 10:04:00
33677;-24335439#0;591;1215827892;588;2021-06-23 10:04:00
33680;-88572874#1;609;985061724#0;610;2021-06-23 10:04:00
33681;23959829#2;591;-1127422513;590;2021-06-23 10:04:00
33683;84734271#0;713;417105387;710;2021-06-23 10:04:00
33686;398464710#0;349;514667745;351;2021-06-23 10:04:00
33687;734004334#2;346;91182069#0;346;2021-06-23 10:04:00
33692;397121317;597;86331221#0;594;2021-06-23 10:04:01
33693;619590730#0;806;-254756526#2;803;2021-06-23 10:04:01
33697;680402692;807;619590730#0;806;2021-06-23 10:04:01
33700;27029246#0;597;706531723#3;595;2021-06-23 10:04:01
33702;930588346#7;244;-120257662;241;2021-06-23 10:04:01
33705;681928619;286;396959349#0;285;2021-06-23 10:04:01
33706;681758091;345;-399142440#1;348;2021-06-23 10:04:01
33707;406719127;242;617276404#0;243;2021-06-23 10:04:01
33709;224384019#0;939;256400244#0;942;2021-06-23 10:04:02
33720;225847502;847;497520879#0;850;2021-06-23 10:04:02
33722;28841117#0;748;29023785#0;747;2021-06-23 10:04:02
33725;224384019#0;939;1120512099#0;942;2021-06-23 10:04:02
33730;620169744#0;348;30035682#1;345;2021-06-23 10:04:03
33740;-85644959#2;378;-399156531#1;375;2021-06-23 10:04:03
33745;1084290107#0;853;-148847001#2;853;2021-06-23 10:04:03
33748;681928619;286;86331217#3;287;2021-06-23 10:04:04
33749;513704174#0;296;-680955161#1;296;2021-06-23 10:04:04
33752;512038661;620;-417087485#1;622;2021-06-23 10:04:04
33753;622297792#0;808;254756517#0;810;2021-06-23 10:04:04
33754;512038661;620;91181771#4;623;2021-06-23 10:04:04
33758;364480068#0;942;706543478#0;939;2021-06-23 10:04:04
33759;E14;941;-619979114;938;2021-06-23 10:04:04
33762;E14;941;133733590;938;2021-06-23 10:04:04
33766;24335439#0;609;91181769#2;609;2021-06-23 10:04:04
33767;-781828829#1;648;-396955699#0;651;2021-06-23 10:04:04
33769;-28843615#2;346;734004334#2;346;2021-06-23 10:04:04
33771;-224373753#1;775;-680402685#1;776;2021-06-23 10:04:04
33772;617276404#0;248;254759912#0;249;2021-06-23 10:04:04
33773;E14;941;224316522#0;938;2021-06-23 10:04:04
33776;E39.13;296;-8919398#2;294;2021-06-23 10:04:04
33778;-88572932#0;685;225806032#0;683;2021-06-23 10:04:04
33780;-224373753#1;775;-111560682#1;775;2021-06-23 10:04:05
33781;403880755#0;296;399599875;293;2021-06-23 10:04:05
33783;622297792#0;808;254971055#0;805;2021-06-23 10:04:05
33786;772972816;751;513701211#0;749;2021-06-23 10:04:05
33790;-204884397#1;744;86334994#0;745;2021-06-23 10:04:05
33791;403880755#0;296;8921180#0;295;2021-06-23 10:04:05
33792;27029246#0;597;721725416#2;595;2021-06-23 10:04:05
33796;24335440#0;589;24335440#1;589;2021-06-23 10:04:05
33803;-255351711#3;227;28575530#4;225;2021-06-23 10:04:06
33807;681928619;286;396979100#1;285;2021-06-23 10:04:06
33808;397152177#0;776;-228186482#1;773;2021-06-23 10:04:06
33812;681928619;286;396959901;285;2021-06-23 10:04:06
33816;225847522#0;300;502795943#0;299;2021-06-23 10:04:06
33817;717376551#0;336;425516617#10;339;2021-06-23 10:04:06
33819;-107288551;277;-8918512#3;279;2021-06-23 10:04:06
33820;-254750819;569;397129776#0;570;2021-06-23 10:04:06
33822;286003244#0;333;398677931#0;336;2021-06-23 10:04:06
33823;224384019#0;939;228196396#0;938;2021-06-23 10:04:07
33838;-398994088#1;227;-28575530#1;226;2021-06-23 10:04:07
33841;E35;242;514689787#0;245;2021-06-23 10:04:07
33845;101153936#0;615;86331264#5;614;2021-06-23 10:04:07
33848;28841117#0;748;290052332#0;749;2021-06-23 10:04:08
33849;8919656#0;240;437962967#0;238;2021-06-23 10:04:08
33852;E14;939;228196396#0;938;2021-06-23 10:04:08
33856;88463827#0;778;620728120#0;779;2021-06-23 10:04:08
33859;397093084;579;25337673;579;2021-06-23 10:04:08
33860;225516710;347;91182069#0;346;2021-06-23 10:04:08
33863;-397130093#1;569;397130093#0;570;2021-06-23 10:04:08
33865;502795544#0;646;186400365#0;643;2021-06-23 10:04:09
33866;-254299125#2;852;-417284150#2;850;2021-06-23 10:04:09
33867;255168048#6;852;706534240#1;853;2021-06-23 10:04:09
33868;-635235528;236;-8920432;234;2021-06-23 10:04:09
33870;527829975#0;342;527857399#0;343;2021-06-23 10:04:09
33873;512038661;620;417087285;621;2021-06-23 10:04:09
33874;512038661;620;154648296#2;619;2021-06-23 10:04:09
33875;88463827#0;778;620728120#0;779;2021-06-23 10:04:09
33876;-E14;941;-256400251#2;942;2021-06-23 10:04:09
33879;680402692;777;417099307#0;774;2021-06-23 10:04:09
33880;-224373753#1;775;397152177#0;775;2021-06-23 10:04:09
33881;E14;939;254297759#0;936;2021-06-23 10:04:09
33882;-111560682#1;775;E19;773;2021-06-23 10:04:09
33883;-224373753#1;775;88572881#0;773;2021-06-23 10:04:10
33886;E19;773;-228186482#1;773;2021-06-23 10:04:10
33891;801301150#0;647;502795544#0;646;2021-06-23 10:04:10
33892;85644918#0;378;254756527#0;376;2021-06-23 10:04:10
33894;-328876706#1;742;86334994#0;745;2021-06-23 10:04:10
33903;225847529#0;836;-133781783#1;836;2021-06-23 10:04:10
33906;-E14;939;88597544#0;938;2021-06-23 10:04:10
33917;23959829#2;591;24335441#0;591;2021-06-23 10:04:11
33918;25371417;579;-133856228#2;582;2021-06-23 10:04:11
33923;-225847529#1;836;-739592403#1;836;2021-06-23 10:04:11
33925;88597577#0;740;619979116;742;2021-06-23 10:04:11
33928;256400251#0;774;25372932#0;771;2021-06-23 10:04:11
33935;403880757#0.19;286;396962030#0;287;2021-06-23 10:04:11
33937;403880757#0.19;286;396962029#0;289;2021-06-23 10:04:11
33939;224384019#0;939;513676825;940;2021-06-23 10:04:11
33942;85644959#9;819;-85562546#2;816;2021-06-23 10:04:12
33943;-8916562;239;8922065;242;2021-06-23 10:04:12
33944;-680402685#1;776;256400251#0;774;2021-06-23 10:04:12
33945;E19;773;120256351#0;776;2021-06-23 10:04:12
33948;88572887#2;620;-88572914#4;621;2021-06-23 10:04:12
33950;-88572874#1;609;27029264#0;609;2021-06-23 10:04:12
33953;-680402685#1;776;-111560682#1;775;2021-06-23 10:04:12
33956;406722499#0;242;930588346#0;245;2021-06-23 10:04:12
33957;-8916562;239;-8919157#0;238;2021-06-23 10:04:12
33958;397152177#0;776;397153595#0;774;2021-06-23 10:04:12
33961;254305033#4;600;493107462#2;598;2021-06-23 10:04:12
33962;717666274;360;721674320#1.151;362;2021-06-23 10:04:12
33963;681928619;296;254297756;297;2021-06-23 10:04:12
33964;88572887#2;620;512038661;620;2021-06-23 10:04:12
33966;-766805262;609;-224384013#5;606;2021-06-23 10:04:12
33969;-419633759#1;568;-620728092#1;571;2021-06-23 10:04:13
33974;E14;939;224384019#0;939;2021-06-23 10:04:13
33985;1105497372#0;343;254758121#0;343;2021-06-23 10:04:13
33986;677165867;778;88463827#0;778;2021-06-23 10:04:13
33990;-254750819;569;-419633758#1;569;2021-06-23 10:04:14
33991;417087306#0.43;620;8920240;623;2021-06-23 10:04:14
33992;677165867;778;397140314#0;778;2021-06-23 10:04:14
33993;E39.13;621;254396706;624;2021-06-23 10:04:14
34006;-680402685#1;776;-111560682#1;775;2021-06-23 10:04:14
34007;680402692;777;8922263#0;778;2021-06-23 10:04:14
34009;23959829#2;591;110365012#1;590;2021-06-23 10:04:14
34013;-88572932#2;668;513704174#0;666;2021-06-23 10:04:14
34016;-224373753#1;775;120256351#0;776;2021-06-23 10:04:14
34019;E14;939;224316522#0;938;2021-06-23 10:04:14
34020;204884387#0;938;224384019#0;939;2021-06-23 10:04:14
34021;84733316;310;158468958#0;309;2021-06-23 10:04:14
34022;254756517#0;813;224199018#6;812;2021-06-23 10:04:14
34025;204884121#0;296;26131592;294;2021-06-23 10:04:15
34026;-224373753#1;775;27397934#0;778;2021-06-23 10:04:15
34030;706548256;569;27396665#0;567;2021-06-23 10:04:15
34037;-88572941#3;666;-1111763683#1;664;2021-06-23 10:04:15
34038;397269729;789;397269730;788;2021-06-23 10:04:15
34040;619535770#0;853;143666206#0;851;2021-06-23 10:04:15
34042;416878315#0;357;399142440#2;355;2021-06-23 10:04:15
34049;23959829#2;591;-110365012#0;590;2021-06-23 10:04:16
34051;968937452#0;733;684024428;731;2021-06-23 10:04:16
34053;24335439#2;609;27029263#0.103;608;2021-06-23 10:04:16
34055;254984061;228;514488599#0;230;2021-06-23 10:04:16
34058;24335440#0;589;-766805264;591;2021-06-23 10:04:16
34059;403880757#0.19;286;133781756#0;283;2021-06-23 10:04:16
34062;-397146709;357;-619568436#0;356;2021-06-23 10:04:16
34063;681971904;248;584944918#0;251;2021-06-23 10:04:16
34064;-26943758#1;599;256787755#0;599;2021-06-23 10:04:16
34066;28841117#0;748;981636498#0;750;2021-06-23 10:04:16
34067;527829953#0;318;-224199010#2;320;2021-06-23 10:04:16
34068;8915115;603;769473275#1;600;2021-06-23 10:04:16
34069;681514649#0.21;362;85562546#3;359;2021-06-23 10:04:16
34071;403880757#0.19;286;1136702061#0;286;2021-06-23 10:04:16
34072;224384019#0;939;619979114;938;2021-06-23 10:04:16
34073;397269729;786;425516648;787;2021-06-23 10:04:16
34076;1166095110#0;673;396950809#0;676;2021-06-23 10:04:17
34081;1032777735#0;733;513707472#0;732;2021-06-23 10:04:17
34088;619535770#0;853;-255168048#2;852;2021-06-23 10:04:18
34090;681758091;345;-212214144#6;343;2021-06-23 10:04:18
34092;406581246;707;989334073;708;2021-06-23 10:04:18
34096;8915288;570;-922508901#2;570;2021-06-23 10:04:18
34097;-E14;740;-47172320;742;2021-06-23 10:04:18
34101;224384019#0;939;681479565;940;2021-06-23 10:04:19
34103;E14;939;-204884387#1;939;2021-06-23 10:04:19
34104;-27050841#1;345;1105497372#0;343;2021-06-23 10:04:19
34105;364480068#0;942;E14;941;2021-06-23 10:04:19
34108;968937452#0;733;619027325;732;2021-06-23 10:04:19
34111;202485364;768;27397692#0;765;2021-06-23 10:04:19
34113;619979115;938;228196396#0;938;2021-06-23 10:04:19
34117;677165867;778;99231463#0;780;2021-06-23 10:04:19
34118;E39.13;621;417087285;621;2021-06-23 10:04:19
34119;E39.13;621;8920240;623;2021-06-23 10:04:19
34124;397120203;597;-26943758#1;599;2021-06-23 10:04:19
34126;84734271#0;704;406581246;707;2021-06-23 10:04:19
34127;-224373753#1;775;397152177#0;775;2021-06-23 10:04:19
34128;224384019#0;939;204884387#0;938;2021-06-23 10:04:19
34131;-224373753#1;775;425516617#0;772;2021-06-23 10:04:20
34132;620728092#0;571;513595718;569;2021-06-23 10:04:20
34133;E14;939;133733590;938;2021-06-23 10:04:20
34134;406581246;707;989334075;707;2021-06-23 10:04:20
34142;-E14;941;88597544#0;938;2021-06-23 10:04:20
34143;397146715#3;354;397146709;357;2021-06-23 10:04:20
34144;E39.13;621;254396706;624;2021-06-23 10:04:20
34145;680402692;807;254756526#0;805;2021-06-23 10:04:20
34147;677165867;778;397148935;778;2021-06-23 10:04:20
34150;8919656#0;240;-417979722;241;2021-06-23 10:04:20
34151;398464710#0;349;-397146708#1;346;2021-06-23 10:04:20
34153;254466692#0;696;512283898#0;696;2021-06-23 10:04:20
34155;-514729105;254;-32121422#1;256;2021-06-23 10:04:20
34158;84733307#0;303;254759936;300;2021-06-23 10:04:21
34162;461084154#0;793;8919215;793;2021-06-23 10:04:21
34165;-619979101;684;-997349781#1;687;2021-06-23 10:04:21
34174;497520879#0;850;-497520879#1;850;2021-06-23 10:04:21
34175;669035631#2;210;26943964;209;2021-06-23 10:04:21
34176;417087695#0;647;254308548#0;645;2021-06-23 10:04:21
34178;1170446826;242;-923336427#0;243;2021-06-23 10:04:21
34181;417087695#0;647;396952203#0;650;2021-06-23 10:04:21
34182;224384019#0;939;619979115;938;2021-06-23 10:04:21
34187;254756517#0;813;513729745#0;811;2021-06-23 10:04:22
34194;224199019;338;-225516724;340;2021-06-23 10:04:22
34199;254297764#0;932;417392943#0;929;2021-06-23 10:04:22
34205;-505761791#1;853;-706534240#2;853;2021-06-23 10:04:22
34206;527829985#0;366;527857392#0;367;2021-06-23 10:04:22
34209;224199018#0;810;417101704#0;810;2021-06-23 10:04:22
34212;1166095110#1;673;224199023#0;675;2021-06-23 10:04:22
34213;133733590;939;E14;941;2021-06-23 10:04:23
34214;-225432458;275;-620247387#1;277;2021-06-23 10:04:23
34216;224384019#0;939;228196396#0;938;2021-06-23 10:04:23
34220;27398045#3;339;224199010#3;338;2021-06-23 10:04:23
34221;461084154#0;793;-224384017#2;794;2021-06-23 10:04:23
34223;425516617#10;339;461084153#5;341;2021-06-23 10:04:23
34224;985061713#0;671;-88572941#3;669;2021-06-23 10:04:23
34225;513729745#0;813;-85562546#2;816;2021-06-23 10:04:23
34227;224384017#2;794;8919215;793;2021-06-23 10:04:23
34229;-718500670#1;336;-212214144#1;339;2021-06-23 10:04:23
34230;514681344#0;610;27029264#3;609;2021-06-23 10:04:23
34231;225516710;347;-398464710#1;349;2021-06-23 10:04:23
34232;461084153#2;344;30035682#1;345;2021-06-23 10:04:23
34239;E39.13;621;158804446;624;2021-06-23 10:04:24
34241;143666212#0;853;-255168048#5;852;2021-06-23 10:04:24
34242;677165867;778;120256351#0;776;2021-06-23 10:04:24
34243;E39.13;621;-502795549#2;618;2021-06-23 10:04:24
34247;-718500670#1;336;-25372932#2;334;2021-06-23 10:04:25
34250;133733590;938;E14;941;2021-06-23 10:04:25
34261;-224373753#1;775;-120256351#2;777;2021-06-23 10:04:25
34262;29481846#0;310;-1158606267#3;307;2021-06-23 10:04:25
34263;406581246;707;84654229#0;706;2021-06-23 10:04:25
34264;425516617#10;339;-225516703#0;340;2021-06-23 10:04:25
34267;-224373753#1;775;-88463831#3;778;2021-06-23 10:04:26
34268;-206629822;364;598020855#0;362;2021-06-23 10:04:26
34270;680783335;844;254297750#3;842;2021-06-23 10:04:26
34272;254466693#0;303;399138121#7;303;2021-06-23 10:04:26
34276;27029246#0;589;-108389186#1;586;2021-06-23 10:04:26
34277;283534317#0;685;99278916;687;2021-06-23 10:04:26
34278;27029246#0;597;493107462#2;598;2021-06-23 10:04:26
34279;85644959#9;819;85562546#2;816;2021-06-23 10:04:26
34280;254984058#3;377;-91190525#1;379;2021-06-23 10:04:26
34281;417087695#0;647;513705407;645;2021-06-23 10:04:26
34284;1170446826;242;406722494#0;242;2021-06-23 10:04:26
34287;417087695#0;647;133781759;648;2021-06-23 10:04:26
34288;224384019#0;939;E14;941;2021-06-23 10:04:26
34289;-619979101;684;99278916;687;2021-06-23 10:04:26
34294;-228186482#1;950;202317711#0;953;2021-06-23 10:04:26
34295;-254750819;569;254750815;570;2021-06-23 10:04:26
34296;23959829#2;591;191296172#0;589;2021-06-23 10:04:26
34297;417091889;844;148902182#2;845;2021-06-23 10:04:26
34299;397146711;783;224316521#0;783;2021-06-23 10:04:27
34300;254297765#0;837;87297165#0;836;2021-06-23 10:04:27
34304;28841117#0;748;513701211#0;749;2021-06-23 10:04:27
34305;204884121#0;296;23893158;293;2021-06-23 10:04:27
34306;706549350#0;832;88142688;835;2021-06-23 10:04:27
34311;502795938#0;339;425516617#3;341;2021-06-23 10:04:27
34316;399138121#0;281;515611953;284;2021-06-23 10:04:27
34317;25337673;579;228228520#0;578;2021-06-23 10:04:27
34319;28841117#0;748;89782522#0;751;2021-06-23 10:04:28
34325;706549350#2;832;88142688;835;2021-06-23 10:04:28
34326;-419633759#1;568;-8916562;567;2021-06-23 10:04:28
34329;620728092#0;571;8916338#1;571;2021-06-23 10:04:28
34333;204884387#0;938;254297759#0;936;2021-06-23 10:04:28
34334;224199019;338;225516700#1;335;2021-06-23 10:04:28
34335;-8916562;239;29480947#0;239;2021-06-23 10:04:28
34336;254297764#0;932;417392943#0;929;2021-06-23 10:04:28
34339;677165867;778;397140314#0;778;2021-06-23 10:04:28
34342;706534240#1;853;143666206#0;851;2021-06-23 10:04:28
34343;28841117#0;748;981636498#0;750;2021-06-23 10:04:28
34344;-619979101;751;290052332#0;749;2021-06-23 10:04:28
34346;513700709#0;569;414164637;572;2021-06-23 10:04:28
34347;91181767;699;980893266;701;2021-06-23 10:04:28
34348;-265107028#2;575;-930588346#4;574;2021-06-23 10:04:29
34349;397140314#0;778;27571801#0;777;2021-06-23 10:04:29
34350;85644959#9;819;1120580318#0;819;2021-06-23 10:04:29
34351;677165867;778;99231463#0;780;2021-06-23 10:04:29
34352;E39.13;621;158804477;624;2021-06-23 10:04:29
34353;E39.13;621;-24335469#3;624;2021-06-23 10:04:29
34357;-224373753#1;776;-680402685#1;776;2021-06-23 10:04:29
34358;204884387#0;938;417166168#0;938;2021-06-23 10:04:29
34360;-224373753#1;775;417099307#0;774;2021-06-23 10:04:30
34365;617276405#0;243;406722494#0;242;2021-06-23 10:04:30
34367;772972816;679;513875408#0;682;2021-06-23 10:04:30
34368;-E14;941;204884387#0;938;2021-06-23 10:04:30
34373;254984058#3;377;254297750#0;377;2021-06-23 10:04:30
34374;-505747573#2;265;133856227#0;262;2021-06-23 10:04:30
34377;-27050841#1;345;-28843615#4;346;2021-06-23 10:04:30
34380;364480068#0;942;706543478#0;939;2021-06-23 10:04:31
34383;-417087265#1;595;-969999007#2;592;2021-06-23 10:04:31
34394;403877660#0;647;399138119#0;647;2021-06-23 10:04:31
34395;403880759#0;296;396959338;297;2021-06-23 10:04:31
34396;8918406#2;578;26943484#0;579;2021-06-23 10:04:31
34397;-403152783#1;236;34129169#1;234;2021-06-23 10:04:31
34398;681758091;345;254758121#0;343;2021-06-23 10:04:31
34401;403877660#0;647;24280144#0;649;2021-06-23 10:04:31
34402;224384019#0;939;228196396#0;938;2021-06-23 10:04:31
34408;-265107028#2;575;1112197444#0;578;2021-06-23 10:04:32
34423;-204884121#1;296;396945627#1;294;2021-06-23 10:04:32
34424;254466693#0;303;-26940502#0;306;2021-06-23 10:04:32
34427;256787755#0;599;493107462#0;598;2021-06-23 10:04:33
34428;204884387#0;938;133733590;938;2021-06-23 10:04:33
34429;111552058#0;742;-204884397#1;744;2021-06-23 10:04:33
34432;397140314#0;778;-680402685#1;776;2021-06-23 10:04:33
34434;204884121#0;296;8916449#1;293;2021-06-23 10:04:33
34439;224384017#2;794;398849854;795;2021-06-23 10:04:34
34440;E39.13;621;417087306#0.43;620;2021-06-23 10:04:34
34441;E39.13;621;91181771#4;623;2021-06-23 10:04:34
34442;397140314#0;778;-120256351#2;777;2021-06-23 10:04:34
34443;414374878;696;396945235#0;694;2021-06-23 10:04:34
34444;364480068#0;942;254971067#0;944;2021-06-23 10:04:34
34451;224200968#0;776;-88463831#3;778;2021-06-23 10:04:34
34452;204884387#0;938;254297759#0;936;2021-06-23 10:04:34
34454;225516710;347;148902179#1;349;2021-06-23 10:04:34
34455;-766805262;609;-224384013#5;606;2021-06-23 10:04:34
34457;417979723;241;465213825;242;2021-06-23 10:04:34
34458;403880759#0;296;254759981#0;298;2021-06-23 10:04:34
34460;86303732#0;339;425516617#11;339;2021-06-23 10:04:34
34471;461084154#0;793;254756525#0;790;2021-06-23 10:04:35
34477;143666212#0;853;-27054184#1;852;2021-06-23 10:04:36
34479;27029246#0;597;111050389#0;596;2021-06-23 10:04:36
34482;403877660#0;647;26988051#0;647;2021-06-23 10:04:36
34485;-88572932#2;668;488350036#2;669;2021-06-23 10:04:36
34487;224200968#0;776;-202317711#2;774;2021-06-23 10:04:36
34489;403877660#0;647;417087695#0;647;2021-06-23 10:04:36
34493;403877660#0;647;396957210#0;649;2021-06-23 10:04:36
34494;-417087275#1;589;419633761#0;592;2021-06-23 10:04:36
34497;502795544#0;646;406946350#0;645;2021-06-23 10:04:36
34498;681971908#0;242;930588346#7;244;2021-06-23 10:04:36
34499;29481846#0;310;-760576903#1;309;2021-06-23 10:04:36
34500;120257662;241;-27398133#2;244;2021-06-23 10:04:36
34503;224384019#0;939;-204884387#1;939;2021-06-23 10:04:37
34505;228339825#0;578;-514656303#2;581;2021-06-23 10:04:37
34506;120256351#0;776;88463827#0;778;2021-06-23 10:04:37
34510;256400251#0;774;-224373753#1;775;2021-06-23 10:04:37
34515;E14;940;175507524#0;943;2021-06-23 10:04:38
34516;88597563#0;774;461084153#6;772;2021-06-23 10:04:38
34520;204884387#0;938;-619979114;938;2021-06-23 10:04:38
34524;-680955161#1;296;1158606266#1;298;2021-06-23 10:04:38
34525;397140314#0;778;397152177#0;775;2021-06-23 10:04:38
34528;1032777735#0;733;254758115#3;734;2021-06-23 10:04:38
34529;107288551;277;158804430#0;280;2021-06-23 10:04:38
34530;706543478#0;939;1120512099#0;942;2021-06-23 10:04:38
34537;681928619;296;240738468#2;297;2021-06-23 10:04:39
34541;425516646;782;120256349#0;780;2021-06-23 10:04:39
34542;620169744#0;344;29059495#1;344;2021-06-23 10:04:39
34545;225847502;847;497520879#0;850;2021-06-23 10:04:39
34546;E39.13;621;417087312#0;622;2021-06-23 10:04:39
34547;1112271469;712;84734271#0;713;2021-06-23 10:04:39
34548;397140314#0;778;-88463831#3;778;2021-06-23 10:04:39
34549;E39.13;621;527829938#0;618;2021-06-23 10:04:39
34552;204884397#0;935;204884387#0;938;2021-06-23 10:04:39
34554;8915115;603;254299118;600;2021-06-23 10:04:39
34555;619590730#0;777;417099307#0;774;2021-06-23 10:04:39
34556;204884387#0;938;133733593#0;937;2021-06-23 10:04:39
34557;120256351#0;776;-202317711#2;774;2021-06-23 10:04:40
34560;-397146709;357;-718498463#1;359;2021-06-23 10:04:40
34566;620169744#0;348;-514667728;351;2021-06-23 10:04:40
34570;514412270#0;254;-86331264#6;252;2021-06-23 10:04:40
34571;-28738271#0;367;713801530#0;366;2021-06-23 10:04:40
34574;417091889;836;-30030485#6;833;2021-06-23 10:04:40
34576;-162931993#1;367;-87376660#1;364;2021-06-23 10:04:40
34577;-204884121#1;296;396959338;297;2021-06-23 10:04:40
34579;-254750819;569;-224384042;571;2021-06-23 10:04:40
